survive_lo,survive_hi,birth_lo,birth_hi,rule_name,end_density,best_shift_0,best_shift_1,best_period,defect_rate,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,rule_error,has_nonzero_shift,total_sites,defect_sites
0,1,1,3,S01/B13,0.3688,0,0,2,0.33224,93794,92344,4608,103751.7,80493.3,9957.7,90451.0,0.46842,False,92160,30619
2,3,1,2,S23/B12,0.3689,0,0,1,0.35909,96292,92344,2304,102422.9,84377.4,6130.9,90508.2,0.63064,False,92160,33094
1,3,1,5,S13/B15,0.4742,0,0,2,0.33842,94747,92344,4608,104704.7,80558.1,9957.7,90515.8,0.18772,False,92160,31189
7,8,1,3,S78/B13,0.3705,0,0,2,0.33378,94233,92344,4608,104190.7,80586.0,9957.7,90543.7,0.41937,False,92160,30761
6,6,1,5,S66/B15,0.4946,0,0,2,0.33767,97341,92344,4608,107298.7,80690.1,9957.7,90647.9,0.25876,False,92160,31120
2,3,3,4,S23/B34,0.3602,-1,0,1,0.35334,94129,92344,2304,100259.9,84566.5,6130.9,90697.4,0.07161,True,92160,32564
1,2,2,3,S12/B23,0.3594,-2,2,1,0.35036,92219,92344,2304,98349.9,84579.2,6130.9,90710.0,0.09201,True,92160,32289
0,0,1,3,S00/B13,0.3602,0,0,2,0.33293,93996,92344,4608,103953.7,80761.4,9957.7,90719.1,0.46671,False,92160,30683
5,7,1,2,S57/B12,0.3435,-2,-1,1,0.35226,95306,92344,2304,101436.9,84621.1,6130.9,90751.9,0.27778,True,92160,32464
0,2,2,3,S02/B23,0.3579,-2,-2,1,0.3517,92212,92344,2304,98342.9,84698.0,6130.9,90828.9,0.1224,True,92160,32413
4,4,1,5,S44/B15,0.5012,0,0,2,0.33804,95451,92344,4608,105408.7,80933.1,9957.7,90890.9,0.20426,False,92160,31154
5,8,2,3,S58/B23,0.3564,1,1,1,0.35452,97987,92344,2304,104117.9,84801.9,6130.9,90932.8,0.07118,True,92160,32673
5,6,2,3,S56/B23,0.3576,-2,-2,1,0.35433,98322,92344,2304,104452.9,84820.7,6130.9,90951.6,0.102,True,92160,32655
5,8,1,2,S58/B12,0.357,2,2,1,0.35451,95158,92344,2304,101288.9,84838.3,6130.9,90969.2,0.2908,True,92160,32672
0,4,4,7,S04/B47,0.4278,0,0,1,0.37631,95697,92344,2304,101827.9,84977.9,6130.9,91108.8,0.14497,False,92160,34681
4,6,2,6,S46/B26,0.644,-2,-1,1,0.3556,91644,92344,2304,97774.9,84990.4,6130.9,91121.2,0.9566,True,92160,32772
5,7,2,3,S57/B23,0.3625,1,1,1,0.35674,97963,92344,2304,104093.9,85004.3,6130.9,91135.2,0.0829,True,92160,32877
4,4,1,2,S44/B12,0.3558,0,2,1,0.35607,95515,92344,2304,101645.9,85082.0,6130.9,91212.9,0.3138,True,92160,32815
2,6,4,7,S26/B47,0.5976,0,0,1,0.37084,92989,92344,2304,99119.9,85217.9,6130.9,91348.8,0.57378,False,92160,34177
2,6,4,8,S26/B48,0.6084,0,0,1,0.37097,92918,92344,2304,99048.9,85232.1,6130.9,91363.0,0.59071,False,92160,34189
6,6,2,4,S66/B24,0.3835,0,0,2,0.34222,98184,92344,4608,108141.7,81504.2,9957.7,91462.0,0.35434,False,92160,31539
6,8,2,4,S68/B24,0.3911,0,0,2,0.34328,98328,92344,4608,108285.7,81622.0,9957.7,91579.7,0.35147,False,92160,31637
2,6,4,6,S26/B46,0.6078,0,0,1,0.37434,95456,92344,2304,101586.9,85629.7,6130.9,91760.5,0.48655,False,92160,34499
1,5,4,6,S15/B46,0.5027,0,0,1,0.38398,95785,92344,2304,101915.9,85727.2,6130.9,91858.1,0.36675,False,92160,35388
6,7,2,4,S67/B24,0.3936,0,0,2,0.34591,98401,92344,4608,108358.7,81972.3,9957.7,91930.0,0.36057,False,92160,31879
3,3,2,3,S33/B23,0.368,0,2,1,0.36797,97762,92344,2304,103892.9,85916.1,6130.9,92046.9,0.14106,True,92160,33912
3,6,4,6,S36/B46,0.5899,0,0,1,0.37875,95984,92344,2304,102114.9,86076.9,6130.9,92207.7,0.50911,False,92160,34906
2,2,3,7,S22/B37,0.4659,0,0,2,0.34993,98723,92344,4608,108680.7,82388.3,9957.7,92346.0,0.21088,False,92160,32250
1,5,4,7,S15/B47,0.5273,0,0,1,0.39265,96457,92344,2304,102587.9,86276.0,6130.9,92406.8,0.46181,False,92160,36187
3,4,1,2,S34/B12,0.3875,0,0,1,0.37847,99712,92344,2304,105842.9,86362.9,6130.9,92493.8,0.67535,False,92160,34880
4,6,3,7,S46/B37,0.626,2,1,1,0.37319,92208,92344,2304,98338.9,86383.0,6130.9,92513.9,0.86111,True,92160,34393
3,5,1,5,S35/B15,0.5707,0,0,2,0.35193,95068,92344,4608,105025.7,82593.0,9957.7,92550.7,0.30815,False,92160,32434
4,6,3,6,S46/B36,0.6314,1,-2,1,0.37445,93872,92344,2304,100002.9,86466.2,6130.9,92597.1,0.90495,True,92160,34509
2,2,1,3,S22/B13,0.3735,-2,0,1,0.37515,93889,92344,2304,100019.9,86533.8,6130.9,92664.6,0.44184,True,92160,34574
0,2,1,3,S02/B13,0.376,2,-1,1,0.37488,93280,92344,2304,99410.9,86546.2,6130.9,92677.1,0.48524,True,92160,34549
4,5,1,2,S45/B12,0.3742,-2,-2,1,0.37521,98602,92344,2304,104732.9,86549.1,6130.9,92680.0,0.44314,True,92160,34579
6,8,1,5,S68/B15,0.4994,0,0,2,0.35341,98283,92344,4608,108240.7,82724.2,9957.7,92681.9,0.32208,False,92160,32570
6,7,1,5,S67/B15,0.5118,0,0,2,0.35297,98311,92344,4608,108268.7,82752.3,9957.7,92710.0,0.31542,False,92160,32530
4,4,2,3,S44/B23,0.3813,1,2,1,0.37754,100257,92344,2304,106387.9,86631.7,6130.9,92762.5,0.20399,True,92160,34794
1,2,1,3,S12/B13,0.3846,-2,-2,1,0.37657,93912,92344,2304,100042.9,86657.1,6130.9,92788.0,0.47309,True,92160,34705
3,6,2,6,S36/B26,0.6353,0,0,1,0.3826,89701,92344,2304,95831.9,86830.9,6130.9,92961.8,0.88108,False,92160,35260
2,3,2,3,S23/B23,0.3829,-2,-2,1,0.37999,96441,92344,2304,102571.9,86883.6,6130.9,93014.4,0.22917,True,92160,35020
0,4,4,8,S04/B48,0.439,0,0,1,0.39274,97019,92344,2304,103149.9,86942.9,6130.9,93073.7,0.18663,False,92160,36195
3,3,1,4,S33/B14,0.4411,0,0,2,0.35704,96801,92344,4608,106758.7,83160.9,9957.7,93118.6,0.29937,False,92160,32905
4,6,1,2,S46/B12,0.4385,0,0,1,0.39056,101186,92344,2304,107316.9,87006.8,6130.9,93137.7,0.5217,False,92160,35994
1,2,3,5,S12/B35,0.3931,-1,1,1,0.38426,98728,92344,2304,104858.9,87047.2,6130.9,93178.0,0.18229,True,92160,35413
0,3,3,4,S03/B34,0.3867,2,-2,1,0.38312,97710,92344,2304,103840.9,87116.8,6130.9,93247.6,0.21354,True,92160,35308
1,3,2,3,S13/B23,0.3866,0,0,1,0.38229,96162,92344,2304,102292.9,87141.9,6130.9,93272.8,0.22179,False,92160,35232
1,3,3,4,S13/B34,0.3869,2,2,1,0.38461,97597,92344,2304,103727.9,87149.5,6130.9,93280.3,0.19141,True,92160,35446
2,5,4,7,S25/B47,0.5282,0,0,1,0.39638,97286,92344,2304,103416.9,87163.8,6130.9,93294.7,0.4796,False,92160,36530
0,3,2,3,S03/B23,0.3852,0,0,1,0.38407,96302,92344,2304,102432.9,87176.4,6130.9,93307.2,0.18837,False,92160,35396
2,5,4,6,S25/B46,0.5205,0,0,1,0.39732,97340,92344,2304,103470.9,87197.4,6130.9,93328.3,0.41276,False,92160,36617
2,2,3,6,S22/B36,0.4283,0,0,2,0.35863,99227,92344,4608,109184.7,83494.8,9957.7,93452.6,0.31299,False,92160,33051
3,6,3,7,S36/B37,0.6129,-2,-2,1,0.38746,90847,92344,2304,96977.9,87324.7,6130.9,93455.6,0.8151,True,92160,35708
3,6,3,6,S36/B36,0.6062,0,0,1,0.39047,94285,92344,2304,100415.9,87434.0,6130.9,93564.8,0.78472,False,92160,35986
0,2,3,5,S02/B35,0.3931,0,-1,1,0.38905,99332,92344,2304,105462.9,87471.0,6130.9,93601.9,0.24089,True,92160,35855
2,5,4,8,S25/B48,0.5177,0,0,1,0.4,97600,92344,2304,103730.9,87501.5,6130.9,93632.3,0.51128,False,92160,36864
1,5,4,8,S15/B48,0.5322,0,0,1,0.40065,97742,92344,2304,103872.9,87552.2,6130.9,93683.1,0.54818,False,92160,36924
6,6,1,3,S66/B13,0.4011,0,0,2,0.35988,97502,92344,4608,107459.7,83815.5,9957.7,93773.2,0.40391,False,92160,33167
2,2,2,4,S22/B24,0.3966,-2,0,1,0.39174,96972,92344,2304,103102.9,87677.1,6130.9,93808.0,0.30686,True,92160,36103
6,7,1,3,S67/B13,0.3895,2,-1,1,0.3918,98099,92344,2304,104229.9,87733.3,6130.9,93864.1,0.53082,True,92160,36108
1,2,2,4,S12/B24,0.3955,-2,2,1,0.39308,96571,92344,2304,102701.9,87796.6,6130.9,93927.5,0.32986,True,92160,36226
3,3,1,3,S33/B13,0.4062,2,-2,1,0.39327,97737,92344,2304,103867.9,87802.8,6130.9,93933.6,0.55512,True,92160,36244
2,6,3,6,S26/B36,0.6275,0,0,1,0.39669,94747,92344,2304,100877.9,87825.8,6130.9,93956.7,0.71267,False,92160,36559
2,6,2,6,S26/B26,0.6394,0,0,1,0.39626,89887,92344,2304,96017.9,87888.1,6130.9,94018.9,0.80512,False,92160,36519
2,5,1,5,S25/B15,0.5574,0,0,2,0.36284,94983,92344,4608,104940.7,84091.0,9957.7,94048.7,0.304,False,92160,33439
0,2,2,4,S02/B24,0.4099,2,1,1,0.3945,96914,92344,2304,103044.9,87919.3,6130.9,94050.2,0.36849,True,92160,36357
2,6,3,7,S26/B37,0.6158,0,0,1,0.3974,92727,92344,2304,98857.9,87940.6,6130.9,94071.5,0.8342,False,92160,36624
6,8,1,3,S68/B13,0.4093,-2,2,1,0.39488,98137,92344,2304,104267.9,87941.3,6130.9,94072.2,0.5191,True,92160,36392
1,5,4,5,S15/B45,0.5237,0,0,1,0.40138,101035,92344,2304,107165.9,87974.0,6130.9,94104.9,0.37457,False,92160,36991
2,5,4,5,S25/B45,0.5175,0,0,1,0.40161,101240,92344,2304,107370.9,88048.4,6130.9,94179.3,0.36024,False,92160,37012
4,4,3,7,S44/B37,0.5155,0,0,2,0.36413,99922,92344,4608,109879.7,84260.4,9957.7,94218.1,0.3033,False,92160,33558
6,6,1,4,S66/B14,0.4503,0,0,2,0.36432,98533,92344,4608,108490.7,84300.6,9957.7,94258.3,0.31418,False,92160,33576
2,3,1,3,S23/B13,0.4083,2,-2,1,0.39809,97181,92344,2304,103311.9,88156.3,6130.9,94287.2,0.60373,True,92160,36688
0,3,1,4,S03/B14,0.4352,0,0,2,0.3664,96805,92344,4608,106762.7,84334.0,9957.7,94291.7,0.31981,False,92160,33767
1,3,1,3,S13/B13,0.4089,0,0,2,0.36542,96737,92344,4608,106694.7,84385.5,9957.7,94343.2,0.45094,False,92160,33677
0,3,1,3,S03/B13,0.4035,0,0,1,0.39909,96307,92344,2304,102437.9,88245.0,6130.9,94375.8,0.5638,False,92160,36780
4,4,1,4,S44/B14,0.4634,0,0,2,0.36586,98341,92344,4608,108298.7,84466.1,9957.7,94423.9,0.26573,False,92160,33718
1,5,1,5,S15/B15,0.5543,0,0,2,0.36706,94806,92344,4608,104763.7,84564.3,9957.7,94522.1,0.3,False,92160,33828
3,3,2,4,S33/B24,0.4077,2,0,1,0.40232,99667,92344,2304,105797.9,88423.1,6130.9,94554.0,0.40885,True,92160,37078
4,5,3,4,S45/B34,0.3946,0,0,1,0.41203,100734,92344,2304,106864.9,88499.1,6130.9,94630.0,0.39627,False,92160,37973
4,4,3,5,S44/B35,0.4195,-1,0,1,0.40736,100582,92344,2304,106712.9,88519.9,6130.9,94650.8,0.21137,True,92160,37542
1,3,1,4,S13/B14,0.453,0,0,2,0.36901,96749,92344,4608,106706.7,84738.1,9957.7,94695.8,0.2968,False,92160,34008
2,3,3,5,S23/B35,0.4192,-1,-1,1,0.40391,99249,92344,2304,105379.9,88572.9,6130.9,94703.7,0.26259,True,92160,37224
4,4,2,6,S44/B26,0.5195,0,0,2,0.37218,99864,92344,4608,109821.7,84929.6,9957.7,94887.3,0.28952,False,92160,34300
0,4,3,4,S04/B34,0.4561,0,0,1,0.40988,101206,92344,2304,107336.9,88756.8,6130.9,94887.7,0.29123,False,92160,37775
4,5,1,5,S45/B15,0.5647,0,0,2,0.3704,98134,92344,4608,108091.7,84934.4,9957.7,94892.1,0.40414,False,92160,34136
2,3,1,4,S23/B14,0.4408,0,0,2,0.37153,96721,92344,4608,106678.7,84962.1,9957.7,94919.8,0.31447,False,92160,34240
1,2,3,7,S12/B37,0.4545,0,0,2,0.37261,100350,92344,4608,110307.7,84962.9,9957.7,94920.6,0.27305,False,92160,34340
4,4,1,3,S44/B13,0.4087,2,-2,1,0.40836,99504,92344,2304,105634.9,88827.9,6130.9,94958.8,0.54557,True,92160,37634
5,7,1,4,S57/B14,0.5608,0,0,1,0.41161,100064,92344,2304,106194.9,88853.7,6130.9,94984.5,0.18273,False,92160,37934
4,5,2,3,S45/B23,0.4201,1,2,1,0.40942,102143,92344,2304,108273.9,88864.2,6130.9,94995.1,0.45312,True,92160,37732
1,2,3,6,S12/B36,0.4415,0,0,2,0.37249,99984,92344,4608,109941.7,85099.3,9957.7,95057.1,0.35126,False,92160,34329
1,3,3,5,S13/B35,0.4234,2,-2,1,0.41088,100466,92344,2304,106596.9,88951.8,6130.9,95082.6,0.40451,True,92160,37867
2,3,2,4,S23/B24,0.4162,1,2,1,0.41102,98943,92344,2304,105073.9,88969.8,6130.9,95100.7,0.48828,True,92160,37880
3,4,2,3,S34/B23,0.4345,0,0,1,0.41339,102304,92344,2304,108434.9,88994.1,6130.9,95124.9,0.60417,False,92160,38098
3,4,3,4,S34/B34,0.4286,0,-1,1,0.41267,100376,92344,2304,106506.9,89051.4,6130.9,95182.2,0.28342,True,92160,38032
3,3,3,6,S33/B36,0.4408,1,1,1,0.414,101560,92344,2304,107690.9,89067.0,6130.9,95197.9,0.26345,True,92160,38154
0,3,2,4,S03/B24,0.4323,2,2,1,0.41225,98942,92344,2304,105072.9,89068.4,6130.9,95199.3,0.51866,True,92160,37993
5,5,1,3,S55/B13,0.4286,-2,2,1,0.41298,101107,92344,2304,107237.9,89082.0,6130.9,95212.9,0.52214,True,92160,38060
1,3,2,4,S13/B24,0.4261,2,-2,1,0.41304,99067,92344,2304,105197.9,89100.4,6130.9,95231.3,0.50434,True,92160,38066
5,5,2,4,S55/B24,0.4357,2,1,1,0.414,102303,92344,2304,108433.9,89129.7,6130.9,95260.5,0.40017,True,92160,38154
4,5,2,6,S45/B26,0.5747,-2,-2,1,0.41462,98761,92344,2304,104891.9,89141.9,6130.9,95272.7,0.71311,True,92160,38211
0,3,3,5,S03/B35,0.4387,0,-2,1,0.41451,100419,92344,2304,106549.9,89145.4,6130.9,95276.2,0.40885,True,92160,38201
1,4,3,4,S14/B34,0.4497,0,0,1,0.41498,100953,92344,2304,107083.9,89161.7,6130.9,95292.6,0.32769,False,92160,38245
3,3,3,7,S33/B37,0.4805,0,0,2,0.37568,101002,92344,4608,110959.7,85353.7,9957.7,95311.4,0.28472,False,92160,34623
0,2,3,7,S02/B37,0.4635,0,0,2,0.37482,100154,92344,4608,110111.7,85399.1,9957.7,95356.8,0.28262,False,92160,34543
3,4,1,5,S34/B15,0.4995,0,0,2,0.3744,96793,92344,4608,106750.7,85402.3,9957.7,95360.0,0.24726,False,92160,34505
5,6,1,5,S56/B15,0.5654,1,-1,1,0.41589,103020,92344,2304,109150.9,89270.6,6130.9,95401.4,0.6658,True,92160,38328
4,4,3,6,S44/B36,0.4852,0,0,2,0.37663,100663,92344,4608,110620.7,85450.5,9957.7,95408.2,0.31592,False,92160,34710
3,3,2,6,S33/B26,0.4801,0,0,2,0.3755,100230,92344,4608,110187.7,85459.5,9957.7,95417.2,0.24014,False,92160,34606
2,4,3,4,S24/B34,0.4531,0,0,1,0.4167,101207,92344,2304,107337.9,89294.8,6130.9,95425.7,0.3303,False,92160,38403
2,4,1,4,S24/B14,0.4842,0,0,2,0.37728,97583,92344,4608,107540.7,85506.1,9957.7,95463.9,0.2649,False,92160,34770
3,4,1,4,S34/B14,0.4828,0,0,2,0.37637,98051,92344,4608,108008.7,85509.4,9957.7,95467.2,0.27052,False,92160,34686
5,5,2,5,S55/B25,0.4947,0,0,2,0.37668,100401,92344,4608,110358.7,85532.1,9957.7,95489.8,0.32317,False,92160,34715
0,2,3,6,S02/B36,0.4431,-1,-1,1,0.41845,102045,92344,2304,108175.9,89395.6,6130.9,95526.5,0.3967,True,92160,38564
5,8,2,4,S58/B24,0.4907,0,0,1,0.42869,101723,92344,2304,107853.9,89408.2,6130.9,95539.1,0.53342,False,92160,39508
1,4,1,4,S14/B14,0.4814,0,0,2,0.37764,97857,92344,4608,107814.7,85695.7,9957.7,95653.4,0.27286,False,92160,34803
4,5,3,7,S45/B37,0.5668,1,1,1,0.42068,100777,92344,2304,106907.9,89531.0,6130.9,95661.8,0.67491,True,92160,38770
4,5,2,5,S45/B25,0.5553,-2,0,1,0.41984,100831,92344,2304,106961.9,89534.8,6130.9,95665.7,0.68186,True,92160,38692
3,3,2,5,S33/B25,0.4601,-2,-2,1,0.4212,101624,92344,2304,107754.9,89597.8,6130.9,95728.6,0.44401,True,92160,38818
2,3,3,6,S23/B36,0.4472,1,-1,1,0.42205,101652,92344,2304,107782.9,89604.9,6130.9,95735.7,0.39106,True,92160,38896
1,5,3,5,S15/B35,0.5374,0,0,1,0.42507,100874,92344,2304,107004.9,89684.2,6130.9,95815.1,0.54253,False,92160,39174
0,4,1,4,S04/B14,0.4829,0,0,2,0.38115,97815,92344,4608,107772.7,85906.3,9957.7,95864.1,0.28103,False,92160,35127
5,6,2,5,S56/B25,0.5477,0,1,1,0.42466,103097,92344,2304,109227.9,89737.5,6130.9,95868.4,0.58333,True,92160,39137
4,4,2,4,S44/B24,0.4538,1,-2,1,0.42428,103145,92344,2304,109275.9,89755.2,6130.9,95886.0,0.47873,True,92160,39102
3,4,1,3,S34/B13,0.4509,-2,-2,1,0.42413,102171,92344,2304,108301.9,89756.3,6130.9,95887.2,0.53863,True,92160,39088
3,5,3,7,S35/B37,0.5587,2,-2,1,0.42493,99141,92344,2304,105271.9,89780.0,6130.9,95910.8,0.56424,True,92160,39162
1,4,1,5,S14/B15,0.512,0,0,2,0.38123,97438,92344,4608,107395.7,85957.5,9957.7,95915.3,0.25551,False,92160,35134
5,6,2,4,S56/B24,0.4679,-1,-1,1,0.42461,103024,92344,2304,109154.9,89785.8,6130.9,95916.7,0.40972,True,92160,39132
1,3,3,6,S13/B36,0.4475,2,-1,1,0.42457,102131,92344,2304,108261.9,89786.4,6130.9,95917.2,0.48524,True,92160,39128
5,6,1,3,S56/B13,0.447,2,-1,1,0.42399,102330,92344,2304,108460.9,89786.6,6130.9,95917.4,0.47439,True,92160,39075
0,4,1,5,S04/B15,0.5066,0,0,2,0.3815,97238,92344,4608,107195.7,85985.2,9957.7,95942.9,0.26108,False,92160,35159
4,5,3,6,S45/B36,0.5327,1,1,1,0.42556,101506,92344,2304,107636.9,89820.9,6130.9,95951.7,0.64627,True,92160,39220
5,5,1,5,S55/B15,0.5151,0,0,2,0.38038,101135,92344,4608,111092.7,86047.1,9957.7,96004.8,0.34779,False,92160,35056
0,3,3,6,S03/B36,0.46,2,-2,1,0.42676,101952,92344,2304,108082.9,89886.8,6130.9,96017.7,0.48307,True,92160,39330
6,7,1,4,S67/B14,0.4589,-1,-2,1,0.42654,102405,92344,2304,108535.9,89894.2,6130.9,96025.1,0.4171,True,92160,39310
3,5,2,6,S35/B26,0.5521,-2,2,1,0.42599,98157,92344,2304,104287.9,89895.3,6130.9,96026.1,0.58724,True,92160,39259
2,4,1,5,S24/B15,0.5054,0,0,2,0.38102,97019,92344,4608,106976.7,86079.7,9957.7,96037.5,0.24759,False,92160,35115
6,8,1,4,S68/B14,0.4527,-1,-2,1,0.42705,102313,92344,2304,108443.9,89906.7,6130.9,96037.6,0.41536,True,92160,39357
1,4,2,4,S14/B24,0.46,0,0,1,0.42845,102283,92344,2304,108413.9,89947.7,6130.9,96078.6,0.44141,False,92160,39486
2,3,2,5,S23/B25,0.4553,-2,-2,1,0.42762,101328,92344,2304,107458.9,89960.8,6130.9,96091.7,0.49479,True,92160,39409
1,3,2,5,S13/B25,0.4627,2,2,1,0.42809,101266,92344,2304,107396.9,89992.7,6130.9,96123.6,0.50781,True,92160,39453
1,5,3,7,S15/B37,0.5549,1,-2,1,0.42804,99457,92344,2304,105587.9,89996.0,6130.9,96126.8,0.55729,True,92160,39448
3,5,3,6,S35/B36,0.547,-1,2,1,0.42843,99720,92344,2304,105850.9,89997.4,6130.9,96128.2,0.56641,True,92160,39484
2,5,2,6,S25/B26,0.5647,-2,2,1,0.42805,97765,92344,2304,103895.9,90004.2,6130.9,96135.1,0.51259,True,92160,39449
5,7,2,4,S57/B24,0.4655,-1,-1,1,0.42918,103380,92344,2304,109510.9,90011.5,6130.9,96142.3,0.42057,True,92160,39553
2,5,3,5,S25/B35,0.523,0,0,1,0.43006,101193,92344,2304,107323.9,90017.9,6130.9,96148.7,0.54601,False,92160,39634
3,4,3,5,S34/B35,0.4634,1,1,1,0.42893,101192,92344,2304,107322.9,90030.8,6130.9,96161.7,0.39193,True,92160,39530
0,3,2,5,S03/B25,0.4638,-2,0,1,0.42935,101434,92344,2304,107564.9,90038.9,6130.9,96169.8,0.5178,True,92160,39569
3,5,2,5,S35/B25,0.5515,2,2,1,0.42973,99156,92344,2304,105286.9,90048.6,6130.9,96179.5,0.55729,True,92160,39604
3,4,2,4,S34/B24,0.4686,2,1,1,0.43005,102204,92344,2304,108334.9,90067.2,6130.9,96198.1,0.49826,True,92160,39633
0,4,3,5,S04/B35,0.474,2,2,1,0.43021,101812,92344,2304,107942.9,90071.3,6130.9,96202.1,0.50043,True,92160,39648
2,5,3,7,S25/B37,0.5468,1,-2,1,0.42984,99522,92344,2304,105652.9,90085.4,6130.9,96216.2,0.56076,True,92160,39614
4,5,1,3,S45/B13,0.4688,1,2,1,0.43044,103357,92344,2304,109487.9,90086.2,6130.9,96217.0,0.4783,True,92160,39669
2,4,3,5,S24/B35,0.4706,2,-2,1,0.43034,101751,92344,2304,107881.9,90088.8,6130.9,96219.7,0.4783,True,92160,39660
0,4,2,4,S04/B24,0.4727,0,0,1,0.43103,102317,92344,2304,108447.9,90104.0,6130.9,96234.8,0.44661,False,92160,39724
1,4,3,5,S14/B35,0.4689,1,-2,1,0.43058,101574,92344,2304,107704.9,90113.6,6130.9,96244.5,0.46745,True,92160,39682
1,5,2,5,S15/B25,0.5437,2,-2,1,0.43032,99212,92344,2304,105342.9,90126.6,6130.9,96257.4,0.50434,True,92160,39658
1,5,2,6,S15/B26,0.5589,2,-2,1,0.43102,97955,92344,2304,104085.9,90137.4,6130.9,96268.2,0.54557,True,92160,39723
4,5,3,5,S45/B35,0.5214,1,-2,1,0.43158,102772,92344,2304,108902.9,90150.9,6130.9,96281.7,0.5599,True,92160,39774
2,5,2,5,S25/B25,0.5536,-2,-2,1,0.43111,99313,92344,2304,105443.9,90151.1,6130.9,96281.9,0.53429,True,92160,39731
2,3,3,7,S23/B37,0.4748,-1,1,1,0.43204,102590,92344,2304,108720.9,90155.0,6130.9,96285.9,0.43273,True,92160,39817
3,5,3,5,S35/B35,0.521,0,0,1,0.43175,101313,92344,2304,107443.9,90155.9,6130.9,96286.8,0.57422,False,92160,39790
3,4,3,6,S34/B36,0.489,2,2,1,0.43202,102329,92344,2304,108459.9,90169.9,6130.9,96300.8,0.46224,True,92160,39815
2,4,2,4,S24/B24,0.4613,-2,2,1,0.43167,101646,92344,2304,107776.9,90203.1,6130.9,96333.9,0.49609,True,92160,39783
4,5,1,4,S45/B14,0.5251,2,-2,1,0.43222,103195,92344,2304,109325.9,90205.7,6130.9,96336.6,0.49219,True,92160,39833
1,5,3,6,S15/B36,0.5575,-2,1,1,0.43239,99828,92344,2304,105958.9,90210.7,6130.9,96341.5,0.54036,True,92160,39849
1,3,3,7,S13/B37,0.4743,-1,-2,1,0.43239,102596,92344,2304,108726.9,90230.0,6130.9,96360.9,0.45356,True,92160,39849
0,3,3,7,S03/B37,0.4797,2,-2,1,0.43274,102768,92344,2304,108898.9,90250.4,6130.9,96381.2,0.44184,True,92160,39881
2,5,3,6,S25/B36,0.5391,-2,-2,1,0.43333,99707,92344,2304,105837.9,90268.2,6130.9,96399.1,0.48698,True,92160,39936
3,4,2,6,S34/B26,0.5096,-2,2,1,0.4342,101800,92344,2304,107930.9,90306.0,6130.9,96436.9,0.39714,True,92160,40016
5,8,1,3,S58/B13,0.4843,-1,-1,1,0.43405,102901,92344,2304,109031.9,90315.9,6130.9,96446.8,0.47873,True,92160,40002
4,5,2,4,S45/B24,0.5174,2,-1,1,0.43438,103198,92344,2304,109328.9,90317.6,6130.9,96448.5,0.48003,True,92160,40032
5,7,1,3,S57/B13,0.4778,1,-1,1,0.43456,103274,92344,2304,109404.9,90318.0,6130.9,96448.9,0.50043,True,92160,40049
0,4,3,6,S04/B36,0.501,-1,-2,1,0.43484,102122,92344,2304,108252.9,90321.8,6130.9,96452.6,0.48785,True,92160,40075
3,4,3,7,S34/B37,0.4991,-1,1,1,0.43495,102819,92344,2304,108949.9,90335.8,6130.9,96466.7,0.47352,True,92160,40085
4,4,2,5,S44/B25,0.4859,2,-2,1,0.43519,102832,92344,2304,108962.9,90341.8,6130.9,96472.6,0.39062,True,92160,40107
5,6,1,4,S56/B14,0.511,2,1,1,0.43442,103666,92344,2304,109796.9,90343.4,6130.9,96474.3,0.49436,True,92160,40036
1,3,2,6,S13/B26,0.4819,-2,2,1,0.43558,102055,92344,2304,108185.9,90348.3,6130.9,96479.1,0.40365,True,92160,40143
1,4,3,6,S14/B36,0.4883,2,-1,1,0.43474,102029,92344,2304,108159.9,90360.6,6130.9,96491.5,0.44705,True,92160,40066
2,3,2,6,S23/B26,0.4773,1,-2,1,0.43498,102369,92344,2304,108499.9,90367.4,6130.9,96498.3,0.3724,True,92160,40088
0,3,2,6,S03/B26,0.4745,2,-2,1,0.43496,102099,92344,2304,108229.9,90369.0,6130.9,96499.8,0.40321,True,92160,40086
2,4,3,6,S24/B36,0.4964,2,2,1,0.43465,102009,92344,2304,108139.9,90375.4,6130.9,96506.3,0.47179,True,92160,40057
1,4,3,7,S14/B37,0.4979,2,-1,1,0.43518,102138,92344,2304,108268.9,90397.7,6130.9,96528.6,0.44835,True,92160,40106
2,4,3,7,S24/B37,0.5083,-1,-2,1,0.43583,102006,92344,2304,108136.9,90411.5,6130.9,96542.3,0.46615,True,92160,40166
5,5,1,4,S55/B14,0.4764,-2,0,1,0.43674,103548,92344,2304,109678.9,90419.4,6130.9,96550.3,0.42057,True,92160,40250
0,4,3,7,S04/B37,0.4984,2,-1,1,0.43767,102408,92344,2304,108538.9,90433.1,6130.9,96563.9,0.43837,True,92160,40336
1,4,2,5,S14/B25,0.4902,-2,-2,1,0.43686,101385,92344,2304,107515.9,90441.0,6130.9,96571.9,0.44748,True,92160,40261
3,4,2,5,S34/B25,0.4828,-2,-2,1,0.43688,102068,92344,2304,108198.9,90444.3,6130.9,96575.1,0.42665,True,92160,40263
0,4,2,6,S04/B26,0.5008,2,-2,1,0.43651,101612,92344,2304,107742.9,90444.6,6130.9,96575.4,0.43663,True,92160,40229
