rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
S37/B11,s37_b11,2,life_range,13,0.5,600,2,"(0, 0)",158163.58670414597,121789.81720155624,36373.76950258975,0.01299072265625,4,177477.12303814478,19313.53633399881,stable_winner,1,1
S37/B11,s37_b11,2,life_range,13,0.5,800,2,"(0, 0)",183042.28584419927,144968.52274456338,38073.76309963589,0.0121258544921875,4,200780.5010313022,17738.215187102935,stable_winner,1,1
S37/B11,s37_b11,2,life_range,14,0.5,50,1,"(0, 0)",51082.69474471718,37752.41807294341,13330.276671773769,0.056875,2,58095.37477949897,7012.680034781792,stable_winner,1,1
S37/B11,s37_b11,2,life_range,14,0.5,100,1,"(0, 0)",72034.25204896151,56782.57379263138,15251.678256330137,0.0395849609375,2,77295.37062581592,5261.118576854409,stable_winner,1,1
S37/B11,s37_b11,2,life_range,14,0.5,200,2,"(0, 0)",101946.4624349445,71443.10592228423,30503.35651266027,0.021328125,1,102864.28920621636,917.8267712718808,stable_winner,1,1
S37/B11,s37_b11,2,life_range,14,0.5,400,2,"(0, 0)",138356.47818208436,103937.69316545044,34418.78501663392,0.0161639404296875,1,154127.9840912711,15771.50590918673,stable_winner,1,1
S37/B11,s37_b11,2,life_range,14,0.5,600,2,"(0, 0)",169173.25236579686,132799.48286320711,36373.76950258975,0.0144405110677083,4,193238.32765435675,24065.075288559892,stable_winner,1,1
S37/B11,s37_b11,2,life_range,14,0.5,800,2,"(0, 0)",198273.7490417392,160199.98594210332,38073.76309963589,0.0135775756835937,4,222430.9991479598,24157.2501062206,stable_winner,1,1
S37/B11,s37_b11,2,life_range,15,0.5,50,1,"(0, 0)",58725.195808020944,45394.919136247176,13330.276671773769,0.0677099609375,2,65619.33515568508,6894.139347664139,stable_winner,1,1
S37/B11,s37_b11,2,life_range,15,0.5,100,1,"(0, 0)",84299.60105969665,69047.92280336651,15251.678256330137,0.0480615234375,2,88939.61505856102,4640.013998864364,stable_winner,1,1
S37/B11,s37_b11,2,life_range,15,0.5,200,2,"(0, 0)",117553.0908566672,87049.73434400692,30503.35651266027,0.0252880859375,1,120854.7198921844,3301.6290355172096,stable_winner,1,1
S37/B11,s37_b11,2,life_range,15,0.5,400,2,"(0, 0)",158226.18317280745,123807.39815617353,34418.78501663392,0.018287353515625,4,178899.1754703762,20672.99229756877,stable_winner,1,1
S37/B11,s37_b11,2,life_range,15,0.5,600,2,"(0, 0)",191917.08082944897,155543.31132685923,36373.76950258975,0.0159517415364583,4,212586.8214450078,20669.74061555884,stable_winner,1,1
S37/B11,s37_b11,2,life_range,15,0.5,800,2,"(0, 0)",223339.0423596769,185265.27926004105,38073.76309963589,0.0147845458984375,4,242911.7709146948,19572.72855501788,stable_winner,1,1
S37/B11,s37_b11,2,life_range,16,0.5,50,1,"(0, 0)",52622.19066263088,39291.91399085711,13330.276671773769,0.056533203125,2,59272.5382092434,6650.347546612524,stable_winner,1,1
S37/B11,s37_b11,2,life_range,16,0.5,100,1,"(0, 0)",74679.33230014813,59427.654043818,15251.678256330137,0.04160400390625,2,79288.99191341123,4609.659613263095,stable_winner,1,1
S37/B11,s37_b11,2,life_range,16,0.5,200,2,"(0, 0)",104575.21385862892,74071.85734596863,30503.35651266027,0.022073974609375,1,106878.08641542507,2302.872556796181,stable_winner,1,1
S37/B11,s37_b11,2,life_range,16,0.5,400,2,"(0, 0)",141042.49518308818,106623.71016645426,34418.78501663392,0.016468505859375,4,158596.42433787292,17553.92915478474,stable_winner,1,1
S37/B11,s37_b11,2,life_range,16,0.5,600,2,"(0, 0)",171510.95810879403,135137.1886062043,36373.76950258975,0.0146004231770833,4,187316.5556533833,15805.597544589256,stable_winner,1,1
S37/B11,s37_b11,2,life_range,16,0.5,800,2,"(0, 0)",200094.3623817805,162020.5992821446,38073.76309963589,0.0136630249023437,4,213065.22130406636,12970.858922285872,stable_winner,1,1
S37/B11,s37_b11,2,life_range,17,0.5,50,1,"(0, 0)",48538.644169493746,35208.36749771998,13330.276671773769,0.05203125,2,54843.56841354705,6304.924244053305,stable_winner,1,1
S37/B11,s37_b11,2,life_range,17,0.5,100,1,"(0, 0)",69005.50115190477,53753.82289557464,15251.678256330137,0.038701171875,2,72676.77531233591,3671.274160431145,stable_winner,1,1
S37/B11,s37_b11,2,life_range,17,0.5,200,2,"(0, 0)",95727.24413598204,65223.88762332176,30503.35651266027,0.0195458984375,1,100105.60101175494,4378.356875772908,stable_winner,1,1
S37/B11,s37_b11,2,life_range,17,0.5,400,2,"(0, 0)",129973.23057083409,95554.44555420017,34418.78501663392,0.015,4,152092.17872141392,22118.948150579832,stable_winner,1,1
S37/B11,s37_b11,2,life_range,17,0.5,600,2,"(0, 0)",159059.78926549508,122686.01976290531,36373.76950258975,0.013487548828125,6,177041.39403203578,17981.604766540695,stable_winner,1,1
S37/B11,s37_b11,2,life_range,17,0.5,800,2,"(0, 0)",186601.54713123068,148527.78403159478,38073.76309963589,0.0127310180664062,6,194914.0223322851,8312.475201054389,stable_winner,1,1
S37/B11,s37_b11,2,life_range,18,0.5,50,1,"(0, 0)",53629.38127843356,40299.10460665979,13330.276671773769,0.05935546875,2,59773.92058433948,6144.539305905921,stable_winner,1,1
S37/B11,s37_b11,2,life_range,18,0.5,100,1,"(0, 0)",76744.07712239845,61492.39886606831,15251.678256330137,0.0435791015625,2,80035.97952635433,3291.9024039558863,stable_winner,1,1
S37/B11,s37_b11,2,life_range,18,0.5,200,2,"(0, 0)",106617.1498715789,76113.79335891863,30503.35651266027,0.02326904296875,1,111921.13873847324,5303.988866894331,stable_winner,1,1
S37/B11,s37_b11,2,life_range,18,0.5,400,2,"(0, 0)",146820.14022976096,112401.35521312704,34418.78501663392,0.0181280517578125,4,165123.38664864982,18303.246418888855,stable_winner,1,1
S37/B11,s37_b11,2,life_range,18,0.5,600,2,"(0, 0)",181395.05701618065,145021.28751359088,36373.76950258975,0.0164042154947916,4,197914.9818174541,16519.924801273475,stable_winner,1,1
S37/B11,s37_b11,2,life_range,18,0.5,800,2,"(0, 0)",214271.0720355084,176197.3089358725,38073.76309963589,0.0155514526367187,4,227889.74411858976,13618.672083081356,stable_winner,1,1
S37/B11,s37_b11,2,life_range,19,0.5,50,1,"(0, 0)",55474.25921340038,42143.98254162661,13330.276671773769,0.0611279296875,2,61990.26927778152,6516.010064381138,stable_winner,1,1
S37/B11,s37_b11,2,life_range,19,0.5,100,1,"(0, 0)",77209.0735831339,61957.39532680376,15251.678256330137,0.04179443359375,2,81372.09637130795,4163.0227881740575,stable_winner,1,1
S37/B11,s37_b11,2,life_range,19,0.5,200,2,"(0, 0)",104650.3893028312,74147.03279017092,30503.35651266027,0.020523681640625,1,108051.9119486541,3401.522645822901,stable_winner,1,1
S37/B11,s37_b11,2,life_range,19,0.5,400,2,"(0, 0)",136636.42586902724,102217.64085239332,34418.78501663392,0.0144384765625,1,157886.276620555,21249.85075152776,stable_winner,1,1
S37/B11,s37_b11,2,life_range,19,0.5,600,2,"(0, 0)",162388.6560047841,126014.88650219436,36373.76950258975,0.0124112955729166,4,185774.3704062052,23385.71440142108,stable_winner,1,1
S37/B11,s37_b11,2,life_range,19,0.5,800,2,"(0, 0)",186185.5708107812,148111.80771114532,38073.76309963589,0.0113970947265625,4,209522.7868482902,23337.216037509,stable_winner,1,1
S37/B11,s37_b11,2,life_range,20,0.5,50,1,"(0, 0)",45182.4105299264,31852.13385815263,13330.276671773769,0.0470263671875,2,50900.335976249145,5717.925446322748,stable_winner,1,1
S37/B11,s37_b11,2,life_range,20,0.5,100,1,"(0, 0)",64629.27219999446,49377.59394366432,15251.678256330137,0.036171875,2,66995.57909883166,2366.306898837196,stable_winner,1,1
S37/B11,s37_b11,2,life_range,20,0.5,200,2,"(0, 0)",88880.77224041909,58377.41572775882,30503.35651266027,0.018162841796875,1,95899.6604897799,7018.888249360811,stable_winner,1,1
S37/B11,s37_b11,2,life_range,20,0.5,400,2,"(0, 0)",122726.4102555102,88307.62523887627,34418.78501663392,0.01467041015625,4,142663.33906837247,19936.928812862287,stable_winner,1,1
S37/B11,s37_b11,2,life_range,20,0.5,600,2,"(0, 0)",152173.25554367335,115799.4860410836,36373.76950258975,0.013504638671875,4,171589.49978937686,19416.244245703507,stable_winner,1,1
S37/B11,s37_b11,2,life_range,20,0.5,800,2,"(0, 0)",180380.926244096,142307.16314446012,38073.76309963589,0.0129229736328125,4,198190.1703825449,17809.24413844885,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,10,1,"(0, 0, 0)",28965.479397247043,19870.734407687625,9094.744989559418,0.1460693359375,2,32340.634690132203,3375.1552928851597,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,20,1,"(0, 0, 0)",50619.85348818608,39749.55299915772,10870.30048902836,0.13277587890625,2,55525.61108040504,4905.757592218957,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,40,1,"(0, 0, 0)",80491.31098887384,67769.68953917347,12721.621449700366,0.099615478515625,2,87266.26210034583,6774.9511114719935,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,60,1,"(0, 0, 0)",93140.78318663716,79309.33798894731,13831.445197689856,0.0681233723958333,2,101032.60212763325,7891.818940996061,stable_winner,1,1
3d-life,3d_life,3,rule3d,11,0.2,80,1,"(0, 0, 0)",101253.64897059044,86625.073590899,14628.575379691443,0.051092529296875,2,109934.60249144504,8680.953520854615,stable_winner,1,1
3d-life,3d_life,3,rule3d,12,0.2,10,1,"(0, 0, 0)",31625.760741930375,22531.015752370957,9094.744989559418,0.1700439453125,2,34739.6913914114,3113.9306494810226,stable_winner,1,1
3d-life,3d_life,3,rule3d,12,0.2,20,1,"(0, 0, 0)",56709.12331467173,45838.822825643365,10870.30048902836,0.1551513671875,2,61342.940943970185,4633.817629298457,stable_winner,1,1
3d-life,3d_life,3,rule3d,12,0.2,40,1,"(0, 0, 0)",94303.77112267504,81582.14967297469,12721.621449700366,0.1247802734375,2,100889.36964888382,6585.598526208763,stable_winner,1,1
3d-life,3d_life,3,rule3d,12,0.2,60,1,"(0, 0, 0)",116024.11654680932,102192.67134911944,13831.445197689856,0.0950358072916666,2,123758.15082351482,7734.034276705512,stable_winner,1,1
3d-life,3d_life,3,rule3d,12,0.2,80,1,"(0, 0, 0)",127667.28911405773,113038.71373436628,14628.575379691443,0.071990966796875,2,136209.27500345398,8541.985889396252,stable_winner,1,1
3d-life,3d_life,3,rule3d,13,0.2,10,1,"(0, 0, 0)",31401.455884104897,22306.71089454548,9094.744989559418,0.167333984375,2,34429.86708031941,3028.4111962145143,stable_winner,1,1
3d-life,3d_life,3,rule3d,13,0.2,20,1,"(0, 0, 0)",56350.163711643625,45479.86322261526,10870.30048902836,0.1552734375,2,61049.24504331232,4699.081331668691,stable_winner,1,1
3d-life,3d_life,3,rule3d,13,0.2,40,1,"(0, 0, 0)",93453.75037809122,80732.12892839086,12721.621449700366,0.1220947265625,2,100067.77074081234,6614.020362721116,stable_winner,1,1
3d-life,3d_life,3,rule3d,13,0.2,60,1,"(0, 0, 0)",114780.59040658352,100949.14520889366,13831.445197689856,0.0927490234375,2,122541.14523643334,7760.554829849818,stable_winner,1,1
3d-life,3d_life,3,rule3d,13,0.2,80,1,"(0, 0, 0)",126697.41382156918,112068.83844187774,14628.575379691443,0.070648193359375,2,135272.1105144566,8574.696692887432,stable_winner,1,1
3d-life,3d_life,3,rule3d,14,0.2,10,1,"(0, 0, 0)",31140.98638412531,22046.241394565892,9094.744989559418,0.1652587890625,2,34275.13161260913,3134.1452284838233,stable_winner,1,1
3d-life,3d_life,3,rule3d,14,0.2,20,1,"(0, 0, 0)",57051.624973006954,46181.32448397859,10870.30048902836,0.15738525390625,2,61771.45856830331,4719.833595296353,stable_winner,1,1
3d-life,3d_life,3,rule3d,14,0.2,40,1,"(0, 0, 0)",93826.93382012533,81105.31237042494,12721.621449700366,0.123419189453125,2,100522.98530614829,6696.05148602296,stable_winner,1,1
3d-life,3d_life,3,rule3d,14,0.2,60,1,"(0, 0, 0)",113361.4244180988,99529.97922040896,13831.445197689856,0.0907267252604166,2,121195.30320978088,7833.878791682088,stable_winner,1,1
3d-life,3d_life,3,rule3d,14,0.2,80,1,"(0, 0, 0)",126511.76910407768,111883.19372438623,14628.575379691443,0.07081298828125,2,135160.33673428596,8648.567630208272,stable_winner,1,1
3d-life,3d_life,3,rule3d,15,0.2,10,1,"(0, 0, 0)",31674.88064956513,22580.135660005708,9094.744989559418,0.168994140625,2,34601.16610155878,2926.285451993655,stable_winner,1,1
3d-life,3d_life,3,rule3d,15,0.2,20,1,"(0, 0, 0)",56930.67837336665,46060.37788433829,10870.30048902836,0.15634765625,2,61547.07396783041,4616.395594463756,stable_winner,1,1
3d-life,3d_life,3,rule3d,15,0.2,40,1,"(0, 0, 0)",94146.15336040626,81424.53191070589,12721.621449700366,0.124932861328125,2,100781.10375606938,6634.950395663123,stable_winner,1,1
3d-life,3d_life,3,rule3d,15,0.2,60,1,"(0, 0, 0)",117988.83705270756,104157.39185501772,13831.445197689856,0.09769287109375,2,125816.5132541846,7827.676201477021,stable_winner,1,1
3d-life,3d_life,3,rule3d,15,0.2,80,1,"(0, 0, 0)",130890.15957243688,116261.58419274545,14628.575379691443,0.0748870849609375,2,139519.52929459748,8629.369722160598,stable_winner,1,1
3d-life,3d_life,3,rule3d,16,0.2,10,1,"(0, 0, 0)",30866.00517082717,21771.260181267753,9094.744989559418,0.1625732421875,2,33986.47421398037,3120.4690431532,stable_winner,1,1
3d-life,3d_life,3,rule3d,16,0.2,20,1,"(0, 0, 0)",52304.023926991125,41433.72343796276,10870.30048902836,0.13660888671875,2,57028.43791632927,4724.413989338143,stable_winner,1,1
3d-life,3d_life,3,rule3d,16,0.2,40,1,"(0, 0, 0)",82095.78870267486,69374.1672529745,12721.621449700366,0.100128173828125,2,88678.50798887812,6582.719286203253,stable_winner,1,1
3d-life,3d_life,3,rule3d,16,0.2,60,1,"(0, 0, 0)",99449.53029755306,85618.08509986321,13831.445197689856,0.0751790364583333,2,107186.13184417073,7736.601546617647,stable_winner,1,1
3d-life,3d_life,3,rule3d,16,0.2,80,1,"(0, 0, 0)",109378.44682189118,94749.87144219974,14628.575379691443,0.0574676513671875,2,117900.79213552014,8522.34531362896,stable_winner,1,1
3d-life,3d_life,3,rule3d,17,0.2,10,1,"(0, 0, 0)",32182.934531362487,23088.18954180307,9094.744989559418,0.175,2,35230.5123719944,3047.577840631915,stable_winner,1,1
3d-life,3d_life,3,rule3d,17,0.2,20,1,"(0, 0, 0)",58822.27015209241,47951.96966306405,10870.30048902836,0.164501953125,2,63528.952948933,4706.682796840592,stable_winner,1,1
3d-life,3d_life,3,rule3d,17,0.2,40,1,"(0, 0, 0)",101511.16260404357,88789.5411543432,12721.621449700366,0.13787841796875,2,108110.3822389114,6599.219634867826,stable_winner,1,1
3d-life,3d_life,3,rule3d,17,0.2,60,1,"(0, 0, 0)",126922.98239233604,113091.5371946462,13831.445197689856,0.10714111328125,2,134682.21296901564,7759.230576679591,stable_winner,1,1
3d-life,3d_life,3,rule3d,17,0.2,80,1,"(0, 0, 0)",139674.3963871748,125045.82100748338,14628.575379691443,0.0806671142578125,2,148247.79220276405,8573.395815589232,stable_winner,1,1
3d-life,3d_life,3,rule3d,18,0.2,10,1,"(0, 0, 0)",30958.870806946863,21864.125817387445,9094.744989559418,0.164404296875,2,34100.73759666451,3141.866789717649,stable_winner,1,1
3d-life,3d_life,3,rule3d,18,0.2,20,1,"(0, 0, 0)",54204.9941453341,43334.69365630574,10870.30048902836,0.1462646484375,2,58892.02095204368,4687.026806709582,stable_winner,1,1
3d-life,3d_life,3,rule3d,18,0.2,40,1,"(0, 0, 0)",85725.19730099836,73003.575851298,12721.621449700366,0.107501220703125,2,92420.96822872137,6695.770927722988,stable_winner,1,1
3d-life,3d_life,3,rule3d,18,0.2,60,1,"(0, 0, 0)",99013.7583102029,85182.31311251305,13831.445197689856,0.0734212239583333,2,106827.3617440986,7813.603433895696,stable_winner,1,1
3d-life,3d_life,3,rule3d,18,0.2,80,1,"(0, 0, 0)",107704.19389066569,93075.61851097424,14628.575379691443,0.05506591796875,2,116308.62818977368,8604.43429910799,stable_winner,1,1
3d-life,3d_life,3,rule3d,19,0.2,10,1,"(0, 0, 0)",31777.7012357465,22682.95624618708,9094.744989559418,0.1709228515625,2,34874.36750444432,3096.6662686978234,stable_winner,1,1
3d-life,3d_life,3,rule3d,19,0.2,20,1,"(0, 0, 0)",55353.98036467796,44483.6798756496,10870.30048902836,0.1487548828125,2,60085.194617553425,4731.214252875463,stable_winner,1,1
3d-life,3d_life,3,rule3d,19,0.2,40,1,"(0, 0, 0)",89468.9569454932,76747.33549579284,12721.621449700366,0.114459228515625,2,96103.4120021716,6634.455056678387,stable_winner,1,1
3d-life,3d_life,3,rule3d,19,0.2,60,1,"(0, 0, 0)",108714.75600228552,94883.31080459568,13831.445197689856,0.0851725260416666,2,116447.90791898248,7733.151916696937,stable_winner,1,1
3d-life,3d_life,3,rule3d,19,0.2,80,1,"(0, 0, 0)",118871.54201867216,104242.96663898072,14628.575379691443,0.064044189453125,2,127404.90184356354,8533.359824891377,stable_winner,1,1
3d-life,3d_life,3,rule3d,20,0.2,10,1,"(0, 0, 0)",30233.360527663124,21138.615538103702,9094.744989559418,0.156298828125,2,33420.102177472334,3186.74164980921,stable_winner,1,1
3d-life,3d_life,3,rule3d,20,0.2,20,1,"(0, 0, 0)",51380.58128942115,40510.28080039279,10870.30048902836,0.133837890625,2,56259.15905459829,4878.577765177135,stable_winner,1,1
3d-life,3d_life,3,rule3d,20,0.2,40,1,"(0, 0, 0)",79175.54680995288,66453.92536025251,12721.621449700366,0.095562744140625,2,85905.46642364869,6729.919613695805,stable_winner,1,1
3d-life,3d_life,3,rule3d,20,0.2,60,1,"(0, 0, 0)",90408.33423038844,76576.88903269859,13831.445197689856,0.0644205729166666,2,98251.24240019968,7842.908169811228,stable_winner,1,1
3d-life,3d_life,3,rule3d,20,0.2,80,1,"(0, 0, 0)",98118.03259317114,83489.4572134797,14628.575379691443,0.04835205078125,2,106748.17137095836,8630.13877778723,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,10,1,"(0, 0, 0)",14202.883915043749,5108.138925484329,9094.744989559418,0.034423828125,2,19270.66965832633,5067.785743282582,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,20,1,"(0, 0, 0)",17618.957700077903,6748.65721104954,10870.30048902836,0.017919921875,2,24299.16220796452,6680.204507886618,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,40,1,"(0, 0, 0)",21013.54594147264,8291.924491772274,12721.621449700366,0.0089599609375,2,29409.85860748565,8396.312666013011,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,60,1,"(0, 0, 0)",23005.999202050338,9174.55400436048,13831.445197689856,0.0059733072916666,2,32447.914797924852,9441.915595874518,stable_winner,1,1
clouds,clouds,3,rule3d,11,0.6,80,1,"(0, 0, 0)",24424.1575550611,9795.582175369656,14628.575379691443,0.00447998046875,2,34623.7435467922,10199.585991731095,stable_winner,1,1
clouds,clouds,3,rule3d,12,0.6,10,1,"(0, 0, 0)",19352.69768622768,10257.95269666826,9094.744989559418,0.079638671875,2,24032.39968902353,4679.70200279585,stable_winner,1,1
clouds,clouds,3,rule3d,12,0.6,20,1,"(0, 0, 0)",36531.64173729212,25661.34124826376,10870.30048902836,0.09908447265625,2,42735.53299877705,6203.891261484932,stable_winner,1,1
clouds,clouds,3,rule3d,12,0.6,40,1,"(0, 0, 0)",110598.3737901606,97876.75234046024,12721.621449700366,0.1963623046875,2,118577.88403953653,7979.510249375919,stable_winner,1,1
clouds,clouds,3,rule3d,12,0.6,60,1,"(0, 0, 0)",176538.59213575395,162707.14693806408,13831.445197689856,0.2575276692708333,2,185688.77839806132,9150.186262307368,stable_winner,1,1
clouds,clouds,3,rule3d,12,0.6,80,1,"(0, 0, 0)",215565.79645570423,200937.2210760128,14628.575379691443,0.217083740234375,2,225495.73751776584,9929.941062061582,stable_winner,1,1
clouds,clouds,3,rule3d,13,0.6,10,1,"(0, 0, 0)",17613.873749603754,8519.128760044336,9094.744989559418,0.0636474609375,2,22459.620996104713,4845.74724650096,stable_winner,1,1
clouds,clouds,3,rule3d,13,0.6,20,1,"(0, 0, 0)",29531.24280303319,18660.942314004835,10870.30048902836,0.06881103515625,2,35979.66928016179,6448.426477128596,stable_winner,1,1
clouds,clouds,3,rule3d,13,0.6,40,1,"(0, 0, 0)",71883.95797675462,59162.336527054256,12721.621449700366,0.114239501953125,2,79953.79226914437,8069.834292389744,stable_winner,1,1
clouds,clouds,3,rule3d,13,0.6,60,1,"(0, 0, 0)",162391.2722736746,148559.82707598474,13831.445197689856,0.205419921875,2,171576.53231744646,9185.26004377185,stable_winner,1,1
clouds,clouds,3,rule3d,13,0.6,80,1,"(0, 0, 0)",246710.47203017483,232081.8966504834,14628.575379691443,0.272601318359375,2,256778.1503476854,10067.67831751058,stable_winner,1,1
clouds,clouds,3,rule3d,14,0.6,10,1,"(0, 0, 0)",18538.63091506403,9443.885925504612,9094.744989559418,0.0712646484375,2,23208.85144200408,4670.220526940051,stable_winner,1,1
clouds,clouds,3,rule3d,14,0.6,20,1,"(0, 0, 0)",33380.35882187371,22510.05833284535,10870.30048902836,0.086865234375,2,39714.16061820557,6333.801796331856,stable_winner,1,1
clouds,clouds,3,rule3d,14,0.6,40,1,"(0, 0, 0)",60820.81512049939,48099.193670799024,12721.621449700366,0.091900634765625,2,68945.19228873955,8124.377168240157,stable_winner,1,1
clouds,clouds,3,rule3d,14,0.6,60,1,"(0, 0, 0)",91782.68958191133,77951.24438422146,13831.445197689856,0.10091552734375,2,101021.93218015358,9239.242598242272,stable_winner,1,1
clouds,clouds,3,rule3d,14,0.6,80,1,"(0, 0, 0)",121508.9021494318,106880.32676974036,14628.575379691443,0.108929443359375,2,131603.13392638008,10094.23177694829,stable_winner,1,1
clouds,clouds,3,rule3d,15,0.6,10,1,"(0, 0, 0)",17806.661689878252,8711.916700318834,9094.744989559418,0.065625,2,22555.35710372616,4748.695413847909,stable_winner,1,1
clouds,clouds,3,rule3d,15,0.6,20,1,"(0, 0, 0)",25586.096131792736,14715.795642764377,10870.30048902836,0.05274658203125,2,32078.53116525084,6492.435033458103,stable_winner,1,1
clouds,clouds,3,rule3d,15,0.6,40,1,"(0, 0, 0)",32911.62288972207,20190.001440021704,12721.621449700366,0.028753662109375,2,41142.58427525128,8230.961385529212,stable_winner,1,1
clouds,clouds,3,rule3d,15,0.6,60,1,"(0, 0, 0)",36994.95538035994,23163.51018267008,13831.445197689856,0.0191691080729166,2,46276.83698891825,9281.88160855831,stable_winner,1,1
clouds,clouds,3,rule3d,15,0.6,80,1,"(0, 0, 0)",39851.1952763459,25222.619896654454,14628.575379691443,0.0143768310546875,2,49893.16845784485,10041.97318149895,stable_winner,1,1
clouds,clouds,3,rule3d,16,0.6,10,1,"(0, 0, 0)",18506.90072586521,9412.155736305793,9094.744989559418,0.0712158203125,2,23191.16847299622,4684.267747131013,stable_winner,1,1
clouds,clouds,3,rule3d,16,0.6,20,1,"(0, 0, 0)",30784.47926111864,19914.17877209028,10870.30048902836,0.07373046875,2,37135.75097536742,6351.2717142487745,stable_winner,1,1
clouds,clouds,3,rule3d,16,0.6,40,1,"(0, 0, 0)",62271.332242607554,49549.710792907186,12721.621449700366,0.094805908203125,2,70376.77892445253,8105.44668184498,stable_winner,1,1
clouds,clouds,3,rule3d,16,0.6,60,1,"(0, 0, 0)",116399.12381030591,102567.67861261606,13831.445197689856,0.1352579752604166,2,125567.09745602266,9167.973645716746,stable_winner,1,1
clouds,clouds,3,rule3d,16,0.6,80,1,"(0, 0, 0)",187020.7965819452,172392.22120225374,14628.575379691443,0.1768035888671875,2,196956.4431760802,9935.646594135033,stable_winner,1,1
clouds,clouds,3,rule3d,17,0.6,10,1,"(0, 0, 0)",16925.691860966963,7830.946871407546,9094.744989559418,0.059619140625,2,21826.06031548507,4900.368454518106,stable_winner,1,1
clouds,clouds,3,rule3d,17,0.6,20,1,"(0, 0, 0)",24257.12844004324,13386.82795101488,10870.30048902836,0.047412109375,2,30878.119834277175,6620.9913942339335,stable_winner,1,1
clouds,clouds,3,rule3d,17,0.6,40,1,"(0, 0, 0)",34842.79462223427,22121.173172533905,12721.621449700366,0.039215087890625,2,43253.695012002776,8410.900389768503,stable_winner,1,1
clouds,clouds,3,rule3d,17,0.6,60,1,"(0, 0, 0)",40595.09898052793,26763.653782838075,13831.445197689856,0.02747802734375,2,50058.65605051207,9463.55706998414,stable_winner,1,1
clouds,clouds,3,rule3d,17,0.6,80,1,"(0, 0, 0)",44505.32331751691,29876.747937825465,14628.575379691443,0.0206085205078125,2,54729.25302231824,10223.929704801332,stable_winner,1,1
clouds,clouds,3,rule3d,18,0.6,10,1,"(0, 0, 0)",18756.465797999663,9661.720808440248,9094.744989559418,0.07353515625,2,23477.97598941757,4721.5101914178995,stable_winner,1,1
clouds,clouds,3,rule3d,18,0.6,20,1,"(0, 0, 0)",30419.43421645966,19549.1337274313,10870.30048902836,0.07159423828125,2,36788.754724273735,6369.3205078140745,stable_winner,1,1
clouds,clouds,3,rule3d,18,0.6,40,1,"(0, 0, 0)",58601.83306997436,45880.21162027399,12721.621449700366,0.08587646484375,2,66737.53348774102,8135.70041776666,stable_winner,1,1
clouds,clouds,3,rule3d,18,0.6,60,1,"(0, 0, 0)",113044.06195095922,99212.61675326937,13831.445197689856,0.1238932291666666,2,122122.30272028112,9078.2407693219,stable_winner,1,1
clouds,clouds,3,rule3d,18,0.6,80,1,"(0, 0, 0)",218368.5339232417,203739.95854355025,14628.575379691443,0.209613037109375,2,228370.44732516105,10001.913401919388,stable_winner,1,1
clouds,clouds,3,rule3d,19,0.6,10,1,"(0, 0, 0)",14387.00086218661,5292.255872627192,9094.744989559418,0.0361083984375,2,19409.583896929056,5022.583034742445,stable_winner,1,1
clouds,clouds,3,rule3d,19,0.6,20,1,"(0, 0, 0)",18562.918234868423,7692.617745840065,10870.30048902836,0.0234130859375,2,25214.27834585704,6651.360110988615,stable_winner,1,1
clouds,clouds,3,rule3d,19,0.6,40,1,"(0, 0, 0)",22761.830366884715,10040.208917184347,12721.621449700366,0.012744140625,2,31092.792807105332,8330.962440220617,stable_winner,1,1
clouds,clouds,3,rule3d,19,0.6,60,1,"(0, 0, 0)",25183.427440863565,11351.982243173708,13831.445197689856,0.0085774739583333,2,34520.56751592891,9337.140075065345,stable_winner,1,1
clouds,clouds,3,rule3d,19,0.6,80,1,"(0, 0, 0)",26905.752848799155,12277.177469107712,14628.575379691443,0.006494140625,2,36960.79923375952,10055.046384960366,stable_winner,1,1
clouds,clouds,3,rule3d,20,0.6,10,1,"(0, 0, 0)",14386.333541085927,5291.588551526509,9094.744989559418,0.0378662109375,2,19451.552488491172,5065.218947405245,stable_winner,1,1
clouds,clouds,3,rule3d,20,0.6,20,1,"(0, 0, 0)",19231.617262852516,8361.316773824154,10870.30048902836,0.02724609375,2,25938.11161425466,6706.494351402143,stable_winner,1,1
clouds,clouds,3,rule3d,20,0.6,40,1,"(0, 0, 0)",25172.329912576148,12450.708462875784,12721.621449700366,0.01923828125,2,33631.547364702725,8459.217452126577,stable_winner,1,1
clouds,clouds,3,rule3d,20,0.6,60,1,"(0, 0, 0)",28366.501771379993,14535.056573690135,13831.445197689856,0.0129231770833333,2,37874.457619980145,9507.955848600152,stable_winner,1,1
