shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,majority_tie_break,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate,shift_0,shift_1,shift_2
,3,370349,819200,0.452086181640625,813755.0702338088,911485,652256,12288,948621.7574693384,811354.1512004056,42367.37148575704,853721.5226861626,hybrid,ones,,S37/B11,200,"(1, 0)",False,False,False,1.0,0.0,
,3,368210,819200,0.44947509765625,813145.5467077827,924875,694024,12288,962011.7574693384,810253.262554172,42367.37148575704,852620.634039929,hybrid,ones,,S37/B11,200,"(1, 1)",False,False,False,1.0,1.0,
,3,374283,819200,0.456888427734375,814791.185538483,923242,754400,12288,960378.7574693384,811501.4073549462,42367.37148575704,853868.7788407033,hybrid,ones,,S37/B11,200,"(1, 2)",False,False,False,1.0,2.0,
,3,354837,819200,0.433150634765625,808595.1253108527,911757,451944,12288,948893.7574693384,802978.9845716148,42367.37148575704,845346.3560573718,hybrid,ones,,S37/B11,200,"(2, -2)",False,False,False,2.0,-2.0,
,3,361371,819200,0.441126708984375,810978.0490333256,921690,586672,12288,958826.7574693384,807374.3550560591,42367.37148575704,849741.7265418161,hybrid,ones,,S37/B11,200,"(2, -1)",False,False,False,2.0,-1.0,
,3,359446,819200,0.43877685546875,810307.7527648859,914252,473840,12288,951388.7574693384,805178.2290260859,42367.37148575704,847545.600511843,hybrid,ones,,S37/B11,200,"(2, 0)",False,False,False,2.0,0.0,
,3,372172,819200,0.4543115234375,814248.8702237773,925775,793920,12288,962911.7574693384,810841.0361309908,42367.37148575704,853208.4076167479,hybrid,ones,,S37/B11,200,"(2, 1)",False,False,False,2.0,1.0,
,3,356528,819200,0.43521484375,809241.1446382941,924450,457848,12288,961586.7574693384,803798.8393317709,42367.37148575704,846166.210817528,hybrid,ones,,S37/B11,200,"(2, 2)",False,False,False,2.0,2.0,
,4,354262,819200,0.43244873046875,808370.7841833559,921700,708344,16384,967934.4699066345,802134.1671569267,53321.106687077954,855455.2738440046,hybrid,ones,,S37/B11,200,"(-2, -2)",False,False,False,-2.0,-2.0,
,4,366634,819200,0.44755126953125,812675.6213107378,925037,799944,16384,971271.4699066345,808337.1356104915,53321.106687077954,861658.2422975694,hybrid,ones,,S37/B11,200,"(-2, -1)",False,False,False,-2.0,-1.0,
,4,357006,819200,0.43579833984375,809420.0417597491,915324,731384,16384,961558.4699066345,803600.722402879,53321.106687077954,856921.8290899569,hybrid,ones,,S37/B11,200,"(-2, 0)",False,False,False,-2.0,0.0,
,4,357456,819200,0.43634765625,809586.964014459,923363,725176,16384,969597.4699066345,804945.6358106944,53321.106687077954,858266.7424977723,hybrid,ones,,S37/B11,200,"(-2, 1)",False,False,False,-2.0,1.0,
,4,352096,819200,0.4298046875,807504.3931237465,912834,704704,16384,959068.4699066345,801037.3683169545,53321.106687077954,854358.4750040324,hybrid,ones,,S37/B11,200,"(-2, 2)",False,False,False,-2.0,2.0,
,4,368888,819200,0.450302734375,813342.2710241454,922859,797504,16384,969093.4699066345,809246.2062280405,53321.106687077954,862567.3129151184,hybrid,ones,,S37/B11,200,"(-1, -2)",False,False,False,-1.0,-2.0,
,4,363584,819200,0.443828125,811715.9226243874,924812,769536,16384,971046.4699066345,807728.4176431858,53321.106687077954,861049.5243302637,hybrid,ones,,S37/B11,200,"(-1, -1)",False,False,False,-1.0,-1.0,
,4,364952,819200,0.445498046875,812154.572595395,912935,749920,16384,959169.4699066345,808516.8423471648,53321.106687077954,861837.9490342427,hybrid,ones,,S37/B11,200,"(-1, 0)",False,False,False,-1.0,0.0,
,4,362854,819200,0.44293701171875,811476.385006206,914774,778584,16384,961008.4699066345,807268.5089020847,53321.106687077954,860589.6155891626,hybrid,ones,,S37/B11,200,"(-1, 1)",False,False,False,-1.0,1.0,
,4,368718,819200,0.45009521484375,813293.2521231362,924222,789488,16384,970456.4699066345,809692.244754243,53321.106687077954,863013.3514413208,hybrid,ones,,S37/B11,200,"(-1, 2)",False,False,False,-1.0,2.0,
,4,351558,819200,0.42914794921875,807283.9703576093,936284,473968,16384,982518.4699066345,801364.7172942299,53321.106687077954,854685.8239813078,hybrid,ones,,S37/B11,200,"(0, -2)",False,False,False,0.0,-2.0,
,4,361022,819200,0.44070068359375,810858.4905994181,936493,533744,16384,982727.4699066345,806191.997879327,53321.106687077954,859513.104566405,hybrid,ones,,S37/B11,200,"(0, -1)",False,False,False,0.0,-1.0,
,4,15912,819200,0.019423828125,113199.55453932245,122476,99016,16384,168710.46990663453,66873.16007194239,53321.106687077954,120194.26675902033,hybrid,ones,,S37/B11,200,"(0, 0)",True,False,False,0.0,0.0,
,4,360834,819200,0.44047119140625,810793.7259804582,935415,526096,16384,981649.4699066345,806213.1985608691,53321.106687077954,859534.305247947,hybrid,ones,,S37/B11,200,"(0, 1)",False,False,False,0.0,1.0,
,4,351448,819200,0.429013671875,807238.6463244559,935960,492016,16384,982194.4699066345,801331.631610012,53321.106687077954,854652.7382970899,hybrid,ones,,S37/B11,200,"(0, 2)",False,False,False,0.0,2.0,
,4,368728,819200,0.450107421875,813296.1412799591,923487,779736,16384,969721.4699066345,809763.7866406302,53321.106687077954,863084.8933277081,hybrid,ones,,S37/B11,200,"(1, -2)",False,False,False,1.0,-2.0,
,4,363096,819200,0.443232421875,811556.2147375498,915240,770296,16384,961474.4699066345,807348.4021541094,53321.106687077954,860669.5088411873,hybrid,ones,,S37/B11,200,"(1, -1)",False,False,False,1.0,-1.0,
,4,364918,819200,0.44545654296875,812143.832191159,913713,754536,16384,959947.4699066345,808479.4941073251,53321.106687077954,861800.600794403,hybrid,ones,,S37/B11,200,"(1, 0)",False,False,False,1.0,0.0,
,4,363658,819200,0.44391845703125,811739.9922585599,923968,760048,16384,970202.4699066345,807831.6703203558,53321.106687077954,861152.7770074337,hybrid,ones,,S37/B11,200,"(1, 1)",False,False,False,1.0,1.0,
,4,368858,819200,0.45026611328125,813333.6355711855,923245,797680,16384,969479.4699066345,809214.0547150972,53321.106687077954,862535.1614021751,hybrid,ones,,S37/B11,200,"(1, 2)",False,False,False,1.0,2.0,
,4,352042,819200,0.42973876953125,807482.362825665,911753,700128,16384,957987.4699066345,801033.040468907,53321.106687077954,854354.1471559849,hybrid,ones,,S37/B11,200,"(2, -2)",False,False,False,2.0,-2.0,
,4,357696,819200,0.436640625,809675.396305709,923021,727192,16384,969255.4699066345,805000.028607005,53321.106687077954,858321.1352940829,hybrid,ones,,S37/B11,200,"(2, -1)",False,False,False,2.0,-1.0,
,4,357012,819200,0.4358056640625,809422.2769293285,915079,745088,16384,961313.4699066345,803573.366957367,53321.106687077954,856894.473644445,hybrid,ones,,S37/B11,200,"(2, 0)",False,False,False,2.0,0.0,
,4,366828,819200,0.4477880859375,812734.422005,924781,794112,16384,971015.4699066345,808422.3566520765,53321.106687077954,861743.4633391544,hybrid,ones,,S37/B11,200,"(2, 1)",False,False,False,2.0,1.0,
,4,354114,819200,0.43226806640625,808312.6568678704,920872,707592,16384,967106.4699066345,802061.6885205,53321.106687077954,855382.7952075779,hybrid,ones,,S37/B11,200,"(2, 2)",False,False,False,2.0,2.0,
,5,353886,819200,0.43198974609375,808222.8017806105,921016,744384,20480,975512.5436916465,801858.0289230039,63608.10724851543,865466.1361715194,hybrid,ones,,S37/B11,200,"(-2, -2)",False,False,False,-2.0,-2.0,
,5,359964,819200,0.4394091796875,810490.7282680912,922627,770640,20480,977123.5436916465,805033.3134337371,63608.10724851543,868641.4206822526,hybrid,ones,,S37/B11,200,"(-2, -1)",False,False,False,-2.0,-1.0,
,5,356836,819200,0.4355908203125,809356.6048004024,913918,765848,20480,968414.5436916465,803367.4241851642,63608.10724851543,866975.5314336796,hybrid,ones,,S37/B11,200,"(-2, 0)",False,False,False,-2.0,0.0,
,5,352406,819200,0.43018310546875,807630.4579416062,920568,755064,20480,975064.5436916465,801523.2289134376,63608.10724851543,865131.336161953,hybrid,ones,,S37/B11,200,"(-2, 1)",False,False,False,-2.0,1.0,
,5,351602,819200,0.42920166015625,807302.0756150035,912239,752912,20480,966735.5436916465,800734.1085186964,63608.10724851543,864342.2157672119,hybrid,ones,,S37/B11,200,"(-2, 2)",False,False,False,-2.0,2.0,
,5,363314,819200,0.44349853515625,811627.7696505061,921881,787144,20480,976377.5436916465,806584.1812673721,63608.10724851543,870192.2885158876,hybrid,ones,,S37/B11,200,"(-1, -2)",False,False,False,-1.0,-2.0,
,5,357838,819200,0.43681396484375,809727.5245644585,921050,735016,20480,975546.5436916465,804588.7726192155,63608.10724851543,868196.879867731,hybrid,ones,,S37/B11,200,"(-1, -1)",False,False,False,-1.0,-1.0,
,5,359438,819200,0.43876708984375,810304.9118429178,916416,772216,20480,970912.5436916465,805060.6536016043,63608.10724851543,868668.7608501198,hybrid,ones,,S37/B11,200,"(-1, 0)",False,False,False,-1.0,0.0,
,5,355276,819200,0.4336865234375,808764.8084060505,915356,747192,20480,969852.5436916465,803266.3347327725,63608.10724851543,866874.441981288,hybrid,ones,,S37/B11,200,"(-1, 1)",False,False,False,-1.0,1.0,
,5,363062,819200,0.44319091796875,811545.0242257535,923552,777304,20480,978048.5436916465,806685.3710206379,63608.10724851543,870293.4782691534,hybrid,ones,,S37/B11,200,"(-1, 2)",False,False,False,-1.0,2.0,
,5,350972,819200,0.4284326171875,807041.5141064796,935278,511352,20480,989774.5436916465,800943.6351097646,63608.10724851543,864551.7423582801,hybrid,ones,,S37/B11,200,"(0, -2)",False,False,False,0.0,-2.0,
,5,356670,819200,0.43538818359375,809294.4607063093,934303,559992,20480,988799.5436916465,803417.2974040748,63608.10724851543,867025.4046525903,hybrid,ones,,S37/B11,200,"(0, -1)",False,False,False,0.0,-1.0,
,5,22022,819200,0.02688232421875,146224.73354708255,179076,116624,20480,233572.5436916466,77674.29565184738,63608.10724851543,141282.4029003628,hybrid,ones,,S37/B11,200,"(0, 0)",True,False,False,0.0,0.0,
,5,356846,819200,0.43560302734375,809360.3421166411,933977,557000,20480,988473.5436916465,803445.4829873738,63608.10724851543,867053.5902358893,hybrid,ones,,S37/B11,200,"(0, 1)",False,False,False,0.0,1.0,
,5,350984,819200,0.428447265625,807046.5038457516,935038,513120,20480,989534.5436916465,800965.3933449674,63608.10724851543,864573.5005934829,hybrid,ones,,S37/B11,200,"(0, 2)",False,False,False,0.0,2.0,
,5,362860,819200,0.4429443359375,811478.369308761,924931,775864,20480,979427.5436916465,806701.7818287227,63608.10724851543,870309.8890772382,hybrid,ones,,S37/B11,200,"(1, -2)",False,False,False,1.0,-2.0,
,5,355414,819200,0.43385498046875,808817.8629230908,915722,744544,20480,970218.5436916465,803290.4105982864,63608.10724851543,866898.5178468019,hybrid,ones,,S37/B11,200,"(1, -1)",False,False,False,1.0,-1.0,
,5,359126,819200,0.43838623046875,810193.7588532475,915190,768400,20480,969686.5436916465,804913.9022552093,63608.10724851543,868522.0095037248,hybrid,ones,,S37/B11,200,"(1, 0)",False,False,False,1.0,0.0,
,5,357628,819200,0.4365576171875,809650.3823605158,921970,720792,20480,976466.5436916465,804590.479161718,63608.10724851543,868198.5864102335,hybrid,ones,,S37/B11,200,"(1, 1)",False,False,False,1.0,1.0,
,5,363506,819200,0.44373291015625,811690.5096358855,922152,786856,20480,976648.5436916465,806569.512434165,63608.10724851543,870177.6196826805,hybrid,ones,,S37/B11,200,"(1, 2)",False,False,False,1.0,2.0,
,5,351560,819200,0.429150390625,807284.7936257785,911854,751712,20480,966350.5436916465,800743.1033466316,63608.10724851543,864351.2105951471,hybrid,ones,,S37/B11,200,"(2, -2)",False,False,False,2.0,-2.0,
,5,352504,819200,0.430302734375,807670.1670512735,920373,746000,20480,974869.5436916465,801578.4206468157,63608.10724851543,865186.5278953311,hybrid,ones,,S37/B11,200,"(2, -1)",False,False,False,2.0,-1.0,
,5,356620,819200,0.4353271484375,809275.7039208704,914968,768744,20480,969464.5436916465,803312.2176674898,63608.10724851543,866920.3249160053,hybrid,ones,,S37/B11,200,"(2, 0)",False,False,False,2.0,0.0,
,5,360606,819200,0.44019287109375,810714.8427755203,923731,781416,20480,978227.5436916465,805350.2767206627,63608.10724851543,868958.3839691782,hybrid,ones,,S37/B11,200,"(2, 1)",False,False,False,2.0,1.0,
,5,353912,819200,0.432021484375,808233.0672595905,920726,749728,20480,975222.5436916465,801859.861943941,63608.10724851543,865467.9691924565,hybrid,ones,,S37/B11,200,"(2, 2)",False,False,False,2.0,2.0,
,6,355491,819200,0.433948974609375,808847.4064563288,923032,720656,24576,985017.5149386767,803094.1584462726,73369.70202316498,876463.8604694376,hybrid,ones,,S37/B11,200,"(-2, -2)",False,False,False,-2.0,-2.0,
,6,354469,819200,0.432701416015625,808451.8202370352,920472,777144,24576,982457.5149386767,802218.7019695693,73369.70202316498,875588.4039927343,hybrid,ones,,S37/B11,200,"(-2, -1)",False,False,False,-2.0,-1.0,
,6,358029,819200,0.437047119140625,809797.4130876223,914326,758768,24576,976311.5149386767,804506.2989464628,73369.70202316498,877876.0009696278,hybrid,ones,,S37/B11,200,"(-2, 0)",False,False,False,-2.0,0.0,
,6,347746,819200,0.42449462890625,805662.515019527,917179,755744,24576,979164.5149386767,798371.2017594071,73369.70202316498,871740.903782572,hybrid,ones,,S37/B11,200,"(-2, 1)",False,False,False,-2.0,1.0,
,6,353953,819200,0.432071533203125,808249.2452726258,911727,696888,24576,973712.5149386767,802379.3511379763,73369.70202316498,875749.0531611412,hybrid,ones,,S37/B11,200,"(-2, 2)",False,False,False,-2.0,2.0,
,6,357961,819200,0.436964111328125,809772.5612455646,918422,787456,24576,980407.5149386767,804059.2246837984,73369.70202316498,877428.9267069633,hybrid,ones,,S37/B11,200,"(-1, -2)",False,False,False,-1.0,-2.0,
,6,351531,819200,0.429114990234375,807272.8534229067,918551,747584,24576,980536.5149386767,801015.4605299633,73369.70202316498,874385.1625531282,hybrid,ones,,S37/B11,200,"(-1, -1)",False,False,False,-1.0,-1.0,
,6,352831,819200,0.430701904296875,807802.1666439661,915504,779760,24576,977489.5149386767,801204.6649259767,73369.70202316498,874574.3669491416,hybrid,ones,,S37/B11,200,"(-1, 0)",False,False,False,-1.0,0.0,
,6,348717,819200,0.425679931640625,806085.4666289139,914802,751880,24576,976787.5149386767,799126.7397532939,73369.70202316498,872496.4417764589,hybrid,ones,,S37/B11,200,"(-1, 1)",False,False,False,-1.0,1.0,
,6,357059,819200,0.435863037109375,809439.7768369265,920765,787256,24576,982750.5149386767,803501.6426173018,73369.70202316498,876871.3446404667,hybrid,ones,,S37/B11,200,"(-1, 2)",False,False,False,-1.0,2.0,
,6,352172,819200,0.4298974609375,807535.3632296273,933588,459408,24576,995573.5149386767,802005.3858816766,73369.70202316498,875375.0879048415,hybrid,ones,,S37/B11,200,"(0, -2)",False,False,False,0.0,-2.0,
,6,351921,819200,0.429591064453125,807432.9225530238,933997,587000,24576,995982.5149386767,800442.3988518314,73369.70202316498,873812.1008749964,hybrid,ones,,S37/B11,200,"(0, -1)",False,False,False,0.0,-1.0,
,6,14306,819200,0.01746337890625,103989.9293554694,103380,96664,24576,165365.51493867667,61747.149312120055,73369.70202316498,135116.85133528503,hybrid,ones,,S37/B11,200,"(0, 0)",True,False,False,0.0,0.0,
,6,351816,819200,0.429462890625,807389.9345646738,933485,596952,24576,995470.5149386767,800367.2581903103,73369.70202316498,873736.9602134753,hybrid,ones,,S37/B11,200,"(0, 1)",False,False,False,0.0,1.0,
,6,352212,819200,0.4299462890625,807551.6466145035,933858,457912,24576,995843.5149386767,802002.0758978733,73369.70202316498,875371.7779210382,hybrid,ones,,S37/B11,200,"(0, 2)",False,False,False,0.0,2.0,
,6,357057,819200,0.435860595703125,809439.0324823114,921287,785264,24576,983272.5149386767,803579.4894415645,73369.70202316498,876949.1914647295,hybrid,ones,,S37/B11,200,"(1, -2)",False,False,False,1.0,-2.0,
,6,348411,819200,0.425306396484375,805952.9112265087,914970,743536,24576,976955.5149386767,799040.860009142,73369.70202316498,872410.5620323069,hybrid,ones,,S37/B11,200,"(1, -1)",False,False,False,1.0,-1.0,
,6,352484,819200,0.4302783203125,807662.0687550082,913757,781856,24576,975742.5149386767,801012.2089402176,73369.70202316498,874381.9109633826,hybrid,ones,,S37/B11,200,"(1, 0)",False,False,False,1.0,0.0,
,6,351541,819200,0.429127197265625,807276.9714171806,918417,749200,24576,980402.5149386767,801070.0732738185,73369.70202316498,874439.7752969834,hybrid,ones,,S37/B11,200,"(1, 1)",False,False,False,1.0,1.0,
,6,357756,819200,0.4367138671875,809697.439941819,918580,786712,24576,980565.5149386767,803910.1107030543,73369.70202316498,877279.8127262193,hybrid,ones,,S37/B11,200,"(1, 2)",False,False,False,1.0,2.0,
,6,354101,819200,0.432252197265625,808307.5435806151,911830,696640,24576,973815.5149386767,802403.8356778079,73369.70202316498,875773.5377009729,hybrid,ones,,S37/B11,200,"(2, -2)",False,False,False,2.0,-2.0,
,6,347753,819200,0.424503173828125,805665.5884207552,917051,759360,24576,979036.5149386767,798390.7825782308,73369.70202316498,871760.4846013958,hybrid,ones,,S37/B11,200,"(2, -1)",False,False,False,2.0,-1.0,
,6,358113,819200,0.437149658203125,809828.0667262439,914586,747848,24576,976571.5149386767,804531.1672239931,73369.70202316498,877900.869247158,hybrid,ones,,S37/B11,200,"(2, 0)",False,False,False,2.0,0.0,
,6,354992,819200,0.43333984375,808655.1940471731,921247,785528,24576,983232.5149386767,802588.9399776056,73369.70202316498,875958.6420007705,hybrid,ones,,S37/B11,200,"(2, 1)",False,False,False,2.0,1.0,
,6,355413,819200,0.433853759765625,808817.4789612216,923316,721616,24576,985301.5149386767,803053.6658891859,73369.70202316498,876423.3679123508,hybrid,ones,,S37/B11,200,"(2, 2)",False,False,False,2.0,2.0,
,7,352463,819200,0.430252685546875,807653.5624511756,922012,785616,28672,990930.2401626178,801088.1966987057,82701.41407167749,883789.6107703832,hybrid,ones,,S37/B11,200,"(-2, -2)",False,False,False,-2.0,-2.0,
,7,349164,819200,0.4262255859375,806277.8891976469,918243,766024,28672,987161.2401626178,798947.3022566272,82701.41407167749,881648.7163283047,hybrid,ones,,S37/B11,200,"(-2, -1)",False,False,False,-2.0,-1.0,
,7,355247,819200,0.433651123046875,808753.641905389,914319,792648,28672,983237.2401626178,802700.5699638335,82701.41407167749,885401.984035511,hybrid,ones,,S37/B11,200,"(-2, 0)",False,False,False,-2.0,0.0,
,7,343324,819200,0.4190966796875,803650.3314034635,915031,757008,28672,983949.2401626178,795034.9449612575,82701.41407167749,877736.359032935,hybrid,ones,,S37/B11,200,"(-2, 1)",False,False,False,-2.0,1.0,
,7,350828,819200,0.4282568359375,806981.5564550485,912677,770208,28672,981595.2401626178,800167.5144160468,82701.41407167749,882868.9284877243,hybrid,ones,,S37/B11,200,"(-2, 2)",False,False,False,-2.0,2.0,
,7,353254,819200,0.43121826171875,807971.7791328543,915737,781112,28672,984655.2401626178,801253.4331697423,82701.41407167749,883954.8472414198,hybrid,ones,,S37/B11,200,"(-1, -2)",False,False,False,-1.0,-2.0,
,7,347002,819200,0.42358642578125,805333.8420657415,917150,749960,28672,986068.2401626178,797895.9122055,82701.41407167749,880597.3262771774,hybrid,ones,,S37/B11,200,"(-1, -1)",False,False,False,-1.0,-1.0,
,7,348074,819200,0.42489501953125,805806.1463522195,912938,779080,28672,981856.2401626178,797878.9366391435,82701.41407167749,880580.350710821,hybrid,ones,,S37/B11,200,"(-1, 0)",False,False,False,-1.0,0.0,
,7,343712,819200,0.4195703125,803832.5405454251,914463,740680,28672,983381.2401626178,795230.8577932412,82701.41407167749,877932.2718649186,hybrid,ones,,S37/B11,200,"(-1, 1)",False,False,False,-1.0,1.0,
,7,352461,819200,0.430250244140625,807652.7521617672,919043,790824,28672,987961.2401626178,800558.8802225683,82701.41407167749,883260.2942942458,hybrid,ones,,S37/B11,200,"(-1, 2)",False,False,False,-1.0,2.0,
,7,350092,819200,0.4273583984375,806672.7766934247,933568,586160,28672,1002486.2401626178,800291.5776570074,82701.41407167749,882992.9917286849,hybrid,ones,,S37/B11,200,"(0, -2)",False,False,False,0.0,-2.0,
,7,347859,819200,0.424632568359375,805712.0853243368,931823,628088,28672,1000741.2401626178,797582.2661047133,82701.41407167749,880283.6801763908,hybrid,ones,,S37/B11,200,"(0, -1)",False,False,False,0.0,-1.0,
,7,23658,819200,0.02887939453125,154607.7019142385,192084,137552,28672,261002.24016261782,80297.54985550788,82701.41407167749,162998.96392718537,hybrid,ones,,S37/B11,200,"(0, 0)",True,False,False,0.0,0.0,
,7,347827,819200,0.424593505859375,805698.0570580346,931235,625864,28672,1000153.2401626178,797507.3259897148,82701.41407167749,880208.7400613923,hybrid,ones,,S37/B11,200,"(0, 1)",False,False,False,0.0,1.0,
,7,349993,819200,0.427237548828125,806630.9450639697,933398,580392,28672,1002316.2401626178,800229.8769797456,82701.41407167749,882931.2910514231,hybrid,ones,,S37/B11,200,"(0, 2)",False,False,False,0.0,2.0,
,7,352653,819200,0.430484619140625,807730.4089111065,919927,782672,28672,988845.2401626178,800614.3181419882,82701.41407167749,883315.7322136657,hybrid,ones,,S37/B11,200,"(1, -2)",False,False,False,1.0,-2.0,
,7,343477,819200,0.419283447265625,803722.3119421153,914016,749512,28672,982934.2401626178,795110.1280282515,82701.41407167749,877811.542099929,hybrid,ones,,S37/B11,200,"(1, -1)",False,False,False,1.0,-1.0,
,7,347612,819200,0.4243310546875,805603.6132352576,912929,766720,28672,981847.2401626178,797686.9550743722,82701.41407167749,880388.3691460497,hybrid,ones,,S37/B11,200,"(1, 0)",False,False,False,1.0,0.0,
,7,347085,819200,0.423687744140625,805370.7063559041,916652,753272,28672,985570.2401626178,797991.5680377723,82701.41407167749,880692.9821094498,hybrid,ones,,S37/B11,200,"(1, 1)",False,False,False,1.0,1.0,
,7,353327,819200,0.431307373046875,808000.9203167234,915738,779664,28672,984656.2401626178,801297.1031757079,82701.41407167749,883998.5172473853,hybrid,ones,,S37/B11,200,"(1, 2)",False,False,False,1.0,2.0,
,7,350732,819200,0.4281396484375,806941.5018309874,912876,770056,28672,981794.2401626178,800154.0191190587,82701.41407167749,882855.4331907362,hybrid,ones,,S37/B11,200,"(2, -2)",False,False,False,2.0,-2.0,
,7,343380,819200,0.4191650390625,803676.6968673976,914359,765392,28672,983277.2401626178,795060.2068373291,82701.41407167749,877761.6209090066,hybrid,ones,,S37/B11,200,"(2, -1)",False,False,False,2.0,-1.0,
,7,355130,819200,0.43350830078125,808708.5296051519,914838,792936,28672,983756.2401626178,802601.7804053103,82701.41407167749,885303.1944769878,hybrid,ones,,S37/B11,200,"(2, 0)",False,False,False,2.0,0.0,
,7,349743,819200,0.426932373046875,806524.9956636966,918273,763848,28672,987191.2401626178,799370.3519192548,82701.41407167749,882071.7659909322,hybrid,ones,,S37/B11,200,"(2, 1)",False,False,False,2.0,1.0,
,7,352460,819200,0.4302490234375,807652.3470062852,921456,783640,28672,990374.2401626178,801096.4617863952,82701.41407167749,883797.8758580727,hybrid,ones,,S37/B11,200,"(2, 2)",False,False,False,2.0,2.0,
,8,347412,819200,0.4240869140625,805515.4593223844,916826,756432,32768,992910.9398132691,797949.9099748798,91672.78093858286,889622.6909134627,hybrid,ones,,S37/B11,200,"(-2, -2)",False,False,False,-2.0,-2.0,
,8,343899,819200,0.419798583984375,803919.969032357,915728,731024,32768,991812.9398132691,795611.3616276572,91672.78093858286,887284.14256624,hybrid,ones,,S37/B11,200,"(-2, -1)",False,False,False,-2.0,-1.0,
,8,349841,819200,0.427052001953125,806566.5814356713,911987,769384,32768,988071.9398132691,799735.1011535965,91672.78093858286,891407.8820921794,hybrid,ones,,S37/B11,200,"(-2, 0)",False,False,False,-2.0,0.0,
,8,338911,819200,0.413709716796875,801501.2217602442,912483,719432,32768,988567.9398132691,791972.5985066739,91672.78093858286,883645.3794452568,hybrid,ones,,S37/B11,200,"(-2, 1)",False,False,False,-2.0,1.0,
,8,345047,819200,0.421199951171875,804451.1565978305,911325,748792,32768,987409.9398132691,796543.6723150936,91672.78093858286,888216.4532536764,hybrid,ones,,S37/B11,200,"(-2, 2)",False,False,False,-2.0,2.0,
,8,348192,819200,0.4250390625,805857.6289446506,913592,747776,32768,989676.9398132691,798346.9573164154,91672.78093858286,890019.7382549982,hybrid,ones,,S37/B11,200,"(-1, -2)",False,False,False,-1.0,-2.0,
,8,342259,819200,0.417796630859375,803144.5975083391,914371,704216,32768,990455.9398132691,794909.9527785347,91672.78093858286,886582.7337171176,hybrid,ones,,S37/B11,200,"(-1, -1)",False,False,False,-1.0,-1.0,
,8,343188,819200,0.4189306640625,803586.2065446274,909899,734912,32768,985983.9398132691,794584.2128006992,91672.78093858286,886256.993739282,hybrid,ones,,S37/B11,200,"(-1, 0)",False,False,False,-1.0,0.0,
,8,338119,819200,0.412742919921875,801100.571487044,912525,707008,32768,988609.9398132691,791266.0422691168,91672.78093858286,882938.8232076997,hybrid,ones,,S37/B11,200,"(-1, 1)",False,False,False,-1.0,1.0,
,8,347748,819200,0.4244970703125,805663.3931702087,917197,749696,32768,993281.9398132691,797856.586129576,91672.78093858286,889529.3670681588,hybrid,ones,,S37/B11,200,"(-1, 2)",False,False,False,-1.0,2.0,
,8,346085,819200,0.422467041015625,804923.2504777076,932122,596784,32768,1008206.9398132691,797630.0434540962,91672.78093858286,889302.824392679,hybrid,ones,,S37/B11,200,"(0, -2)",False,False,False,0.0,-2.0,
,8,343098,819200,0.41882080078125,803543.6974014158,930641,581040,32768,1006725.9398132691,794492.196091014,91672.78093858286,886164.9770295968,hybrid,ones,,S37/B11,200,"(0, -1)",False,False,False,0.0,-1.0,
,8,15378,819200,0.01877197265625,110165.02050314177,118226,97056,32768,194310.93981326907,62790.27890054288,91672.78093858286,154463.05983912572,hybrid,ones,,S37/B11,200,"(0, 0)",True,False,False,0.0,0.0,
,8,343290,819200,0.41905517578125,803634.3127327223,930315,581296,32768,1006399.9398132691,794521.3271474625,91672.78093858286,886194.1080860454,hybrid,ones,,S37/B11,200,"(0, 1)",False,False,False,0.0,1.0,
,8,346259,819200,0.422679443359375,805001.6263407303,932690,589080,32768,1008774.9398132691,797716.7595635545,91672.78093858286,889389.5405021374,hybrid,ones,,S37/B11,200,"(0, 2)",False,False,False,0.0,2.0,
,8,347876,819200,0.4246533203125,805719.5348385936,917682,757744,32768,993766.9398132691,797905.8051399727,91672.78093858286,889578.5860785556,hybrid,ones,,S37/B11,200,"(1, -2)",False,False,False,1.0,-2.0,
,8,338260,819200,0.4129150390625,801172.2327476544,912264,695488,32768,988348.9398132691,791347.5428931881,91672.78093858286,883020.3238317709,hybrid,ones,,S37/B11,200,"(1, -1)",False,False,False,1.0,-1.0,
,8,342600,819200,0.418212890625,803307.4207163859,908619,720400,32768,984703.9398132691,794386.8357627704,91672.78093858286,886059.6167013532,hybrid,ones,,S37/B11,200,"(1, 0)",False,False,False,1.0,0.0,
,8,342246,819200,0.41778076171875,803138.3735139999,913482,710032,32768,989566.9398132691,795054.4845881232,91672.78093858286,886727.265526706,hybrid,ones,,S37/B11,200,"(1, 1)",False,False,False,1.0,1.0,
,8,348265,819200,0.425128173828125,805889.4281052464,913176,725632,32768,989260.9398132691,798412.4762832427,91672.78093858286,890085.2572218255,hybrid,ones,,S37/B11,200,"(1, 2)",False,False,False,1.0,2.0,
,8,345099,819200,0.421263427734375,804474.9919100227,911078,741952,32768,987162.9398132691,796574.3457466371,91672.78093858286,888247.1266852199,hybrid,ones,,S37/B11,200,"(2, -2)",False,False,False,2.0,-2.0,
