rule,rule_slug,dimension,family,seed,density,horizon,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
ECA-39,eca_39,1,eca,12,0.5,50,2,1,1334.6314205166414,260.3410188934646,1074.2904016231766,0.004583333333333333,4,2031.093790229075,696.4623697124337,stable_winner,1,1
ECA-39,eca_39,1,eca,12,0.5,100,2,1,1554.794297170612,305.08085919182156,1249.7134379787906,0.0022916666666666667,4,2413.0420815379457,858.2477843673337,stable_winner,1,1
ECA-39,eca_39,1,eca,12,0.5,200,2,1,1779.2909156979588,349.44607916700875,1429.84483653095,0.0011458333333333333,4,2808.5666247495255,1029.2757090515668,stable_winner,1,1
ECA-39,eca_39,1,eca,12,0.5,400,2,1,2007.008090929097,393.62754327438205,1613.380547654715,0.0005729166666666667,4,3213.164898078909,1206.156807149812,stable_winner,1,1
ECA-39,eca_39,1,eca,12,0.5,800,2,1,2222.4256376685903,437.7179923731579,1784.7076452954325,0.00028645833333333333,4,3624.4031380924825,1401.9775004238923,stable_winner,1,1
ECA-39,eca_39,1,eca,13,0.5,50,2,1,1290.1701577281547,215.87975610497804,1074.2904016231766,0.0038541666666666668,4,1997.9720824329595,707.8019247048048,stable_winner,1,1
ECA-39,eca_39,1,eca,13,0.5,100,2,1,1503.2606624809137,253.547224502123,1249.7134379787906,0.0019270833333333334,4,2372.701078147587,869.4404156666733,stable_winner,1,1
ECA-39,eca_39,1,eca,13,0.5,200,2,1,1720.7211476458208,290.87631111487076,1429.84483653095,0.0009635416666666667,4,2761.0918796599494,1040.3707320141286,stable_winner,1,1
ECA-39,eca_39,1,eca,13,0.5,400,2,1,1941.4202719074497,328.0397242527348,1613.380547654715,0.00048177083333333335,4,3158.6242758767717,1217.204003969322,stable_winner,1,1
ECA-39,eca_39,1,eca,13,0.5,800,2,1,2149.8287973875445,365.1211520921119,1784.7076452954325,0.00024088541666666667,4,3562.8298185795065,1413.001021191962,stable_winner,1,1
ECA-39,eca_39,1,eca,14,0.5,50,2,1,1268.0010685189773,193.7106668958005,1074.2904016231766,0.0034375,4,1977.747781247775,709.7467127287978,stable_winner,1,1
ECA-39,eca_39,1,eca,14,0.5,100,2,1,1477.0019987726107,227.28856079382018,1249.7134379787906,0.00171875,4,2348.4718592393456,871.4698604667349,stable_winner,1,1
ECA-39,eca_39,1,eca,14,0.5,200,2,1,1690.4184662124565,260.5736296815065,1429.84483653095,0.000859375,4,2732.8037711515854,1042.385304939129,stable_winner,1,1
ECA-39,eca_39,1,eca,14,0.5,400,2,1,1907.09576779475,293.71522014003494,1613.380547654715,0.0004296875,4,3126.307021518407,1219.2112537236571,stable_winner,1,1
ECA-39,eca_39,1,eca,14,0.5,800,2,1,2111.4934277396787,326.7857824442463,1784.7076452954325,0.00021484375,4,3526.498064712471,1415.0046369727925,stable_winner,1,1
ECA-39,eca_39,1,eca,15,0.5,50,2,1,1320.579765733588,246.28936411041133,1074.2904016231766,0.004270833333333333,4,2016.0760194946074,695.4962537610195,stable_winner,1,1
ECA-39,eca_39,1,eca,15,0.5,100,2,1,1537.6371053894618,287.9236674106711,1249.7134379787906,0.0021354166666666665,4,2394.870167356765,857.233061967303,stable_winner,1,1
ECA-39,eca_39,1,eca,15,0.5,200,2,1,1759.0821207791857,329.2372842482357,1429.84483653095,0.0010677083333333333,4,2787.350543368252,1028.2684225890664,stable_winner,1,1
ECA-39,eca_39,1,eca,15,0.5,400,2,1,1983.7737750374913,370.39322738277633,1613.380547654715,0.0005338541666666666,4,3188.9269573101355,1205.1531822726442,stable_winner,1,1
ECA-39,eca_39,1,eca,15,0.5,800,2,1,2196.1786301587304,411.47098486329793,1784.7076452954325,0.0002669270833333333,4,3597.1543226922063,1400.975692533476,stable_winner,1,1
ECA-4,eca_4,1,eca,11,0.5,50,1,0,1225.9790247921333,601.1223058027379,624.8567189893953,0.008854166666666666,2,1589.1613034233083,363.182278631175,stable_winner,1,1
ECA-4,eca_4,1,eca,11,0.5,100,1,0,1401.6640733807199,686.741655115245,714.922418265475,0.004427083333333333,2,1850.8357437815284,449.1716704008086,stable_winner,1,1
ECA-4,eca_4,1,eca,11,0.5,200,1,0,1578.7400435018571,772.0497696744997,806.6902738273575,0.0022135416666666666,2,2116.586491646195,537.846448144338,stable_winner,1,1
ECA-4,eca_4,1,eca,11,0.5,400,1,0,1749.5572630074962,857.20344035978,892.3538226477162,0.0011067708333333333,2,2385.4303173292146,635.8730543217184,stable_winner,1,1
ECA-4,eca_4,1,eca,11,0.5,800,1,0,1930.63400212545,942.2801794777338,988.3538226477162,0.0005533854166666667,2,2641.9110856552124,711.2770835297624,stable_winner,1,1
ECA-4,eca_4,1,eca,12,0.5,50,1,0,1211.834970537951,586.9782515485558,624.8567189893953,0.008645833333333333,2,1577.0466939691873,365.21172343123635,stable_winner,1,1
ECA-4,eca_4,1,eca,12,0.5,100,1,0,1385.5054462015378,670.5830279360628,714.922418265475,0.004322916666666667,2,1836.6916895273464,451.1862433258086,stable_winner,1,1
ECA-4,eca_4,1,eca,12,0.5,200,1,0,1560.5741665683395,753.883892740982,806.6902738273575,0.0021614583333333334,2,2100.427864467013,539.8536978986735,stable_winner,1,1
ECA-4,eca_4,1,eca,12,0.5,400,1,0,1729.3877702931484,837.0339476454321,892.3538226477162,0.0010807291666666667,2,2367.264440395697,637.8766701025486,stable_winner,1,1
ECA-4,eca_4,1,eca,12,0.5,800,1,0,1908.4627037847972,920.1088811370811,988.3538226477162,0.0005403645833333333,2,2621.7415929408644,713.2788891560672,stable_winner,1,1
ECA-4,eca_4,1,eca,13,0.5,50,1,0,1077.4664551232215,452.6097361338262,624.8567189893953,0.006666666666666667,2,1461.9579041550405,384.491449031819,stable_winner,1,1
ECA-4,eca_4,1,eca,13,0.5,100,1,0,1231.9984879993067,517.0760697338316,714.922418265475,0.0033333333333333335,2,1702.3231741126167,470.32468611331,stable_winner,1,1
ECA-4,eca_4,1,eca,13,0.5,200,1,0,1387.9983356999219,581.3080618725645,806.6902738273575,0.0016666666666666668,2,1946.9209062647815,558.9225705648596,stable_winner,1,1
ECA-4,eca_4,1,eca,13,0.5,400,1,0,1537.7775895068446,645.4237668591284,892.3538226477162,0.0008333333333333334,2,2194.6886095272794,656.9110200204348,stable_winner,1,1
ECA-4,eca_4,1,eca,13,0.5,800,1,0,1697.835369548598,709.4815469008819,988.3538226477162,0.0004166666666666667,2,2430.131412154561,732.2960426059631,stable_winner,1,1
ECA-4,eca_4,1,eca,14,0.5,50,1,0,1162.330780648314,537.4740616589186,624.8567189893953,0.007916666666666667,2,1534.6455608797648,372.31478023145087,stable_winner,1,1
ECA-4,eca_4,1,eca,14,0.5,100,1,0,1328.9502510744,614.0278328089249,714.922418265475,0.003958333333333334,2,1787.1874996377092,458.2372485633091,stable_winner,1,1
ECA-4,eca_4,1,eca,14,0.5,200,1,0,1496.9935973010279,690.3033234736704,806.6902738273575,0.001979166666666667,2,2043.8726693398748,546.879072038847,stable_winner,1,1
ECA-4,eca_4,1,eca,14,0.5,400,1,0,1658.7945457929313,766.440723145215,892.3538226477162,0.0009895833333333334,2,2303.6838711283854,644.889325335454,stable_winner,1,1
ECA-4,eca_4,1,eca,14,0.5,800,1,0,1830.8631595925135,842.5093369447973,988.3538226477162,0.0004947916666666667,2,2551.1483684406476,720.2852088481341,stable_winner,1,1
ECA-4,eca_4,1,eca,15,0.5,50,1,0,1077.4664551232215,452.60973613382623,624.8567189893953,0.006666666666666667,2,1461.9579041550405,384.491449031819,stable_winner,1,1
ECA-4,eca_4,1,eca,15,0.5,100,1,0,1231.9984879993067,517.0760697338316,714.922418265475,0.0033333333333333335,2,1702.323174112617,470.32468611331024,stable_winner,1,1
ECA-4,eca_4,1,eca,15,0.5,200,1,0,1387.9983356999219,581.3080618725645,806.6902738273575,0.0016666666666666668,2,1946.9209062647815,558.9225705648596,stable_winner,1,1
ECA-4,eca_4,1,eca,15,0.5,400,1,0,1537.7775895068446,645.4237668591284,892.3538226477162,0.0008333333333333334,2,2194.6886095272794,656.9110200204348,stable_winner,1,1
ECA-4,eca_4,1,eca,15,0.5,800,1,0,1697.835369548598,709.4815469008819,988.3538226477162,0.0004166666666666667,2,2430.131412154561,732.2960426059631,stable_winner,1,1
ECA-40,eca_40,1,eca,11,0.5,50,1,-1,1861.0980374549981,1236.2413184656027,624.8567189893953,0.022291666666666668,2,2258.5210699575573,397.4230325025592,stable_winner,1,1
ECA-40,eca_40,1,eca,11,0.5,100,1,-1,2169.587843028241,1454.6654247627657,714.922418265475,0.011145833333333334,2,2652.886438632523,483.2985956042821,stable_winner,1,1
ECA-40,eca_40,1,eca,11,0.5,200,1,-1,2477.5283996536864,1670.838125826329,806.6902738273575,0.005572916666666667,2,3049.442497789748,571.9140981360615,stable_winner,1,1
ECA-40,eca_40,1,eca,11,0.5,400,1,-1,2778.2688108696602,1885.9149882219438,892.3538226477162,0.0027864583333333335,2,3448.1793490852797,669.9105382156195,stable_winner,1,1
ECA-40,eca_40,1,eca,11,0.5,800,1,-1,3088.804911588124,2100.4510889404078,988.3538226477162,0.0013932291666666667,2,3834.104270920141,745.299359332017,stable_winner,1,1
ECA-40,eca_40,1,eca,12,0.5,50,1,-1,1863.8215790523186,1238.9648600629232,624.8567189893953,0.023020833333333334,2,2257.5925914238587,393.7710123715401,stable_winner,1,1
ECA-40,eca_40,1,eca,12,0.5,100,1,-1,2180.465674003767,1465.5432557382924,714.922418265475,0.011510416666666667,2,2660.120522165049,479.65484816128173,stable_winner,1,1
ECA-40,eca_40,1,eca,12,0.5,200,1,-1,2495.9549758289477,1689.2647020015904,806.6902738273575,0.0057552083333333335,2,3064.229141317086,568.2741654881384,stable_winner,1,1
ECA-40,eca_40,1,eca,12,0.5,400,1,-1,2803.9631653765227,1911.6093427288067,892.3538226477162,0.0028776041666666668,2,3470.235620307124,666.2724549306013,stable_winner,1,1
ECA-40,eca_40,1,eca,12,0.5,800,1,-1,3121.63156446717,2133.2777418194537,988.3538226477162,0.0014388020833333334,2,3863.293753002149,741.6621885349791,stable_winner,1,1
ECA-40,eca_40,1,eca,13,0.5,50,1,-1,1706.4360574311027,1081.5793384417075,624.8567189893953,0.02,2,2107.7318663706874,401.29580893958473,stable_winner,1,1
ECA-40,eca_40,1,eca,13,0.5,100,1,-1,1993.1815155991028,1278.2590973336278,714.922418265475,0.01,2,2480.2927584995823,487.1112429004795,stable_winner,1,1
ECA-40,eca_40,1,eca,13,0.5,200,1,-1,2279.235758888397,1472.5454850610395,806.6902738273575,0.005,2,2854.9330189548054,575.6972600664085,stable_winner,1,1
ECA-40,eca_40,1,eca,13,0.5,400,1,-1,2558.0297554920635,1665.6759328443472,892.3538226477162,0.0025,2,3231.7088683775323,673.6791128854688,stable_winner,1,1
ECA-40,eca_40,1,eca,13,0.5,800,1,-1,2846.591866089076,1858.2380434413599,988.3538226477162,0.00125,2,3595.6525462759787,749.0606801869026,stable_winner,1,1
ECA-40,eca_40,1,eca,14,0.5,50,1,-1,1702.407539918152,1077.5508209287568,624.8567189893953,0.019166666666666665,2,2095.7678448502757,393.36030493212365,stable_winner,1,1
ECA-40,eca_40,1,eca,14,0.5,100,1,-1,1980.3742222295352,1265.4518039640602,714.922418265475,0.009583333333333333,2,2459.591464449755,479.21724222022,stable_winner,1,1
ECA-40,eca_40,1,eca,14,0.5,200,1,-1,2258.050104298908,1451.3598304715506,806.6902738273575,0.004791666666666666,2,2825.8746243122646,567.8245200133565,stable_winner,1,1
ECA-40,eca_40,1,eca,14,0.5,400,1,-1,2528.65757246168,1636.3037498139638,892.3538226477162,0.002395833333333333,2,3194.4746777192754,665.8171052575954,stable_winner,1,1
ECA-40,eca_40,1,eca,14,0.5,800,1,-1,2809.127069195629,1820.7732465479125,988.3538226477162,0.0011979166666666666,2,3550.3311307592535,741.2040615636247,stable_winner,1,1
ECA-40,eca_40,1,eca,15,0.5,50,1,-1,1841.0484253772515,1216.1917063878561,624.8567189893953,0.022916666666666665,2,2244.243362297383,403.19493692013157,stable_winner,1,1
ECA-40,eca_40,1,eca,15,0.5,100,1,-1,2156.748938054071,1441.8265197885958,714.922418265475,0.011458333333333333,2,2645.7770314591444,489.0280934050734,stable_winner,1,1
ECA-40,eca_40,1,eca,15,0.5,200,1,-1,2471.2687749132065,1664.5785010858492,806.6902738273575,0.005729166666666666,2,3048.8908889132317,577.6221140000252,stable_winner,1,1
ECA-40,eca_40,1,eca,15,0.5,400,1,-1,2778.2927361056427,1885.9389134579262,892.3538226477162,0.002864583333333333,2,3453.900503036083,675.6077669304404,stable_winner,1,1
ECA-40,eca_40,1,eca,15,0.5,800,1,-1,3094.969138397979,2106.6153157502627,988.3538226477162,0.0014322916666666666,2,3845.9603238365544,750.9911854385755,stable_winner,1,1
ECA-41,eca_41,1,eca,11,0.5,50,2,2,9104.969169535529,8030.678767912352,1074.2904016231766,0.30552083333333335,4,9342.61621472,237.6470451844707,stable_winner,1,1
ECA-41,eca_41,1,eca,11,0.5,100,4,4,17370.536351499322,15221.955548252969,2148.5808032463533,0.28598958333333335,2,17382.443473455693,11.907121956370247,stable_winner,1,1
ECA-41,eca_41,1,eca,11,0.5,200,4,4,32032.686065257516,29533.259189299933,2499.426875957581,0.26838541666666665,2,32918.15847546447,885.4724102069558,stable_winner,1,1
ECA-41,eca_41,1,eca,11,0.5,400,4,4,62580.91632220828,59721.22664914638,2859.6896730619,0.2817838541666667,2,64835.10032765289,2254.1840054446147,stable_winner,1,1
ECA-41,eca_41,1,eca,11,0.5,800,4,4,109135.76591755799,105909.00482224856,3226.76109530943,0.22499348958333334,2,118778.89239445467,9643.12647689668,stable_winner,1,1
ECA-41,eca_41,1,eca,12,0.5,50,2,2,9125.660801986887,8051.37040036371,1074.2904016231766,0.315625,4,9317.355163636563,191.69436164967556,stable_winner,1,1
ECA-41,eca_41,1,eca,12,0.5,100,4,4,17302.797734389336,15154.216931142983,2148.5808032463533,0.28119791666666666,2,17391.576549858557,88.77881546922072,stable_winner,1,1
ECA-41,eca_41,1,eca,12,0.5,200,4,4,31222.40706445785,28722.980188500267,2499.426875957581,0.25723958333333335,2,32375.76568702771,1153.35862256986,stable_winner,1,1
ECA-41,eca_41,1,eca,12,0.5,400,4,4,45241.5088733644,42381.8192003025,2859.6896730619,0.15364583333333334,2,51831.68653736938,6590.177664004979,stable_winner,1,1
ECA-41,eca_41,1,eca,12,0.5,800,4,4,62085.05768129279,58858.296585983364,3226.76109530943,0.10026041666666667,2,82160.41230889138,20075.354627598586,stable_winner,1,1
ECA-41,eca_41,1,eca,13,0.5,50,2,2,8836.660789604413,7762.370387981237,1074.2904016231766,0.29354166666666665,4,9024.788626961528,188.1278373571149,stable_winner,1,1
ECA-41,eca_41,1,eca,13,0.5,100,2,2,17280.289539420715,16030.576101441924,1249.7134379787906,0.31015625,4,17410.79820389764,130.50866447692533,stable_winner,1,1
ECA-41,eca_41,1,eca,13,0.5,200,4,4,33513.60181262216,31014.17493666458,2499.426875957581,0.29658854166666665,2,33847.23656286542,333.6347502432618,stable_winner,1,1
ECA-41,eca_41,1,eca,13,0.5,400,4,4,56280.431955370346,53420.74228230845,2859.6896730619,0.22528645833333333,2,60491.70670780889,4211.274752438541,stable_winner,1,1
ECA-41,eca_41,1,eca,13,0.5,800,4,4,81484.64054646672,78257.87945115729,3226.76109530943,0.14424479166666668,2,99102.7548314678,17618.11428500108,stable_winner,1,1
ECA-41,eca_41,1,eca,14,0.5,50,4,4,7966.989658435339,6156.724273613904,1810.2653848214345,0.21427083333333333,2,8082.038890850343,115.04923241500364,stable_winner,1,1
ECA-41,eca_41,1,eca,14,0.5,100,4,4,14884.103331582211,12735.522528335858,2148.5808032463533,0.21645833333333334,2,15497.737023015627,613.6336914334152,stable_winner,1,1
ECA-41,eca_41,1,eca,14,0.5,200,4,4,32268.464891308984,29769.0380153514,2499.426875957581,0.27729166666666666,2,33075.813599872745,807.3487085637607,stable_winner,1,1
ECA-41,eca_41,1,eca,14,0.5,400,4,4,55473.87815555822,52614.18848249632,2859.6896730619,0.223203125,2,59870.43578111766,4396.557625559442,stable_winner,1,1
ECA-41,eca_41,1,eca,14,0.5,800,4,4,79293.10865801695,76066.34756270752,3226.76109530943,0.1351953125,2,96221.10536497121,16927.99670695426,stable_winner,1,1
ECA-41,eca_41,1,eca,15,0.5,50,2,2,8422.191621823515,7347.901220200338,1074.2904016231766,0.2735416666666667,4,8462.918336234692,40.726714411177454,stable_winner,1,1
ECA-41,eca_41,1,eca,15,0.5,100,4,4,15952.21355699865,13803.632753752296,2148.5808032463533,0.24385416666666668,2,16362.512780843534,410.2992238448842,stable_winner,1,1
ECA-41,eca_41,1,eca,15,0.5,200,4,4,28245.32310146427,25745.896225506687,2499.426875957581,0.22638020833333333,2,30394.897656696427,2149.574555232157,stable_winner,1,1
ECA-41,eca_41,1,eca,15,0.5,400,4,4,42222.120636663814,39362.43096360192,2859.6896730619,0.15326822916666666,2,50629.74396348927,8407.623326825458,stable_winner,1,1
ECA-41,eca_41,1,eca,15,0.5,800,4,4,61605.69621634648,58378.93512103705,3226.76109530943,0.11569661458333333,2,84791.61924729208,23185.923030945603,stable_winner,1,1
ECA-42,eca_42,1,eca,11,0.5,50,1,-1,815.8014514208533,190.9447324314579,624.8567189893953,0.0028125,2,1237.8376292538067,422.0361778329534,stable_winner,1,1
ECA-42,eca_42,1,eca,11,0.5,100,1,-1,933.0638851844352,218.14146691896022,714.922418265475,0.00140625,2,1440.6581704102484,507.5942852258132,stable_winner,1,1
ECA-42,eca_42,1,eca,11,0.5,200,1,-1,1051.9296124298457,245.23933860248815,806.6902738273575,0.000703125,2,1647.9863034499103,596.0566910200646,stable_winner,1,1
ECA-42,eca_42,1,eca,11,0.5,400,1,-1,1164.641974291411,272.2881516436948,892.3538226477162,0.0003515625,2,1858.6198862572032,693.9779119657921,stable_winner,1,1
ECA-42,eca_42,1,eca,11,0.5,800,1,-1,1287.6663502465258,299.31252759880954,988.3538226477162,0.00017578125,2,2056.995796939127,769.3294466926013,stable_winner,1,1
ECA-42,eca_42,1,eca,12,0.5,50,1,-1,815.8014514208533,190.9447324314579,624.8567189893953,0.0028125,2,1237.8376292538067,422.0361778329534,stable_winner,1,1
ECA-42,eca_42,1,eca,12,0.5,100,1,-1,933.0638851844352,218.1414669189602,714.922418265475,0.00140625,2,1440.6581704102484,507.5942852258132,stable_winner,1,1
ECA-42,eca_42,1,eca,12,0.5,200,1,-1,1051.9296124298457,245.23933860248817,806.6902738273575,0.000703125,2,1647.9863034499103,596.0566910200646,stable_winner,1,1
ECA-42,eca_42,1,eca,12,0.5,400,1,-1,1164.6419742914109,272.28815164369473,892.3538226477162,0.0003515625,2,1858.6198862572032,693.9779119657924,stable_winner,1,1
ECA-42,eca_42,1,eca,12,0.5,800,1,-1,1287.6663502465258,299.31252759880954,988.3538226477162,0.00017578125,2,2056.995796939127,769.3294466926013,stable_winner,1,1
ECA-42,eca_42,1,eca,13,0.5,50,1,-1,752.153207277034,127.29648828763862,624.8567189893953,0.001875,2,1183.3218867102632,431.1686794332293,stable_winner,1,1
ECA-42,eca_42,1,eca,13,0.5,100,1,-1,860.3500628781151,145.4276446126401,714.922418265475,0.0009375,2,1377.0099262664291,516.6598633883141,stable_winner,1,1
ECA-42,eca_42,1,eca,13,0.5,200,1,-1,970.1831662290163,163.49289240165876,806.6902738273575,0.00046875,2,1575.27248114359,605.0893149145738,stable_winner,1,1
ECA-42,eca_42,1,eca,13,0.5,400,1,-1,1073.879257076846,181.52543442912986,892.3538226477162,0.000234375,2,1776.8734400563737,702.9941829795277,stable_winner,1,1
ECA-42,eca_42,1,eca,13,0.5,800,1,-1,1187.8955077135893,199.54168506587303,988.3538226477162,0.0001171875,2,1966.2330797245622,778.337572010973,stable_winner,1,1
ECA-42,eca_42,1,eca,14,0.5,50,1,-1,794.5853700395801,169.72865105018485,624.8567189893953,0.0025,2,1219.6657150726255,425.08034503304543,stable_winner,1,1
ECA-42,eca_42,1,eca,14,0.5,100,1,-1,908.8259444156619,193.90352615018685,714.922418265475,0.00125,2,1419.4420890289755,510.6161446133136,stable_winner,1,1
ECA-42,eca_42,1,eca,14,0.5,200,1,-1,1024.6807970295692,217.9905232022117,806.6902738273575,0.000625,2,1623.7483626811368,599.0675656515675,stable_winner,1,1
ECA-42,eca_42,1,eca,14,0.5,400,1,-1,1134.3877352198895,242.03391257217314,892.3538226477162,0.0003125,2,1831.3710708569267,696.9833356370373,stable_winner,1,1
ECA-42,eca_42,1,eca,14,0.5,800,1,-1,1254.409402735547,266.0555800878307,988.3538226477162,0.00015625,2,2026.7415578676057,772.3321551320587,stable_winner,1,1
ECA-42,eca_42,1,eca,15,0.5,50,1,-1,780.441315785398,155.58459679600276,624.8567189893953,0.0022916666666666667,2,1207.5511056185048,427.1097898331068,stable_winner,1,1
ECA-42,eca_42,1,eca,15,0.5,100,1,-1,892.6673172364796,177.74489897100457,714.922418265475,0.0011458333333333333,2,1405.2980347747935,512.6307175383139,stable_winner,1,1
ECA-42,eca_42,1,eca,15,0.5,200,1,-1,1006.5149200960516,199.82464626869404,806.6902738273575,0.0005729166666666667,2,1607.5897355019547,601.0748154059031,stable_winner,1,1
ECA-42,eca_42,1,eca,15,0.5,400,1,-1,1114.2182425055416,221.8644198578254,892.3538226477162,0.00028645833333333333,2,1813.205193923409,698.9869514178674,stable_winner,1,1
ECA-42,eca_42,1,eca,15,0.5,800,1,-1,1232.2381043948944,243.88428174717814,988.3538226477162,0.00014322916666666667,2,2006.5720651532579,774.3339607583634,stable_winner,1,1
ECA-43,eca_43,1,eca,11,0.5,50,1,-1,4910.609338289749,4285.752619300353,624.8567189893953,0.12760416666666666,2,5329.046131285493,418.4367929957443,stable_winner,1,1
ECA-43,eca_43,1,eca,11,0.5,100,1,-1,9927.555655283906,9212.633237018432,714.922418265475,0.13208333333333333,2,10443.65706542844,516.1014101445344,stable_winner,1,1
ECA-43,eca_43,1,eca,11,0.5,200,1,-1,15737.447792409544,14930.757518582188,806.6902738273575,0.11083333333333334,2,16343.453238139833,606.0054457302886,stable_winner,1,1
ECA-43,eca_43,1,eca,11,0.5,400,1,-1,20596.64706870613,19704.293246058412,892.3538226477162,0.05541666666666667,2,21300.811914448226,704.1648457420961,stable_winner,1,1
ECA-43,eca_43,1,eca,11,0.5,800,1,-1,25179.591125143095,24191.237302495378,988.3538226477162,0.027708333333333335,2,25959.20361508739,779.6124899442948,stable_winner,1,1
ECA-43,eca_43,1,eca,12,0.5,50,2,2,5163.819706403359,4089.5293047801824,1074.2904016231766,0.1153125,4,5713.538544984825,549.7188385814661,stable_winner,1,1
ECA-43,eca_43,1,eca,12,0.5,100,2,2,9664.068389690683,8414.354951711892,1249.7134379787906,0.11505208333333333,4,10363.307297662166,699.2389079714831,stable_winner,1,1
ECA-43,eca_43,1,eca,12,0.5,200,2,2,16160.188713553978,14730.343877023028,1429.84483653095,0.116953125,4,17038.074992632326,877.8862790783478,stable_winner,1,1
ECA-43,eca_43,1,eca,12,0.5,400,2,2,21460.48843112107,19847.107883466357,1613.380547654715,0.0584765625,4,22517.3959521238,1056.9075210027295,stable_winner,1,1
ECA-43,eca_43,1,eca,12,0.5,800,2,2,26399.7244059721,24615.01676067667,1784.7076452954325,0.02923828125,4,27653.427542153295,1253.7031361811933,stable_winner,1,1
ECA-43,eca_43,1,eca,13,0.5,50,1,-1,5345.56788325421,4720.711164264814,624.8567189893953,0.14791666666666667,2,5761.599548190319,416.03166493610934,stable_winner,1,1
ECA-43,eca_43,1,eca,13,0.5,100,1,-1,9599.785896317191,8884.863478051717,714.922418265475,0.1315625,2,10111.272770889589,511.48687457239794,stable_winner,1,1
ECA-43,eca_43,1,eca,13,0.5,200,1,-1,15095.009949501746,14288.31967567439,806.6902738273575,0.10536458333333333,2,15696.324927900057,601.3149783983117,stable_winner,1,1
ECA-43,eca_43,1,eca,13,0.5,400,1,-1,19708.62234364894,18816.268521001224,892.3538226477162,0.052682291666666665,2,20408.281707700473,699.6593640515312,stable_winner,1,1
ECA-43,eca_43,1,eca,13,0.5,800,1,-1,24065.839408670097,23077.48558602238,988.3538226477162,0.026341145833333333,2,24841.035987847932,775.1965791778348,stable_winner,1,1
ECA-43,eca_43,1,eca,14,0.5,50,1,-1,5009.952506930819,4385.095787941424,624.8567189893953,0.14333333333333334,2,5410.414132484042,400.4616255532228,stable_winner,1,1
ECA-43,eca_43,1,eca,14,0.5,100,1,-1,9432.793525843925,8717.87110757845,714.922418265475,0.13588541666666668,2,9923.066774466983,490.27324862305795,stable_winner,1,1
ECA-43,eca_43,1,eca,14,0.5,200,1,-1,15248.503381141156,14441.8131073138,806.6902738273575,0.11080729166666667,2,15828.528254859382,580.0248737182264,stable_winner,1,1
ECA-43,eca_43,1,eca,14,0.5,400,1,-1,20111.178502114566,19218.82467946685,892.3538226477162,0.055403645833333334,2,20789.49255967542,678.3140575608522,stable_winner,1,1
ECA-43,eca_43,1,eca,14,0.5,800,1,-1,24695.71229772926,23707.358475081543,988.3538226477162,0.027701822916666667,2,25449.544042478796,753.8317447495356,stable_winner,1,1
ECA-43,eca_43,1,eca,15,0.5,50,1,-1,5170.235623534737,4545.378904545341,624.8567189893953,0.16125,2,5579.560705226029,409.3250816912923,stable_winner,1,1
ECA-43,eca_43,1,eca,15,0.5,100,1,-1,8590.98434168944,7876.061923423966,714.922418265475,0.12494791666666667,2,9088.304533453174,497.32019176373433,stable_winner,1,1
ECA-43,eca_43,1,eca,15,0.5,200,1,-1,11448.953282247712,10642.263008420356,806.6902738273575,0.06356770833333333,2,12035.450138732296,586.496856484584,stable_winner,1,1
ECA-43,eca_43,1,eca,15,0.5,400,1,-1,14118.94794247815,13226.594119830434,892.3538226477162,0.03178385416666667,2,14803.656570136021,684.7086276578721,stable_winner,1,1
ECA-43,eca_43,1,eca,15,0.5,800,1,-1,16723.891269603646,15735.53744695593,988.3538226477162,0.015891927083333333,2,17484.08530251079,760.194032907144,stable_winner,1,1
ECA-44,eca_44,1,eca,11,0.5,50,1,0,1643.1891765994906,1018.3324576100954,624.8567189893953,0.016354166666666666,2,2012.9264655772713,369.73728897778074,stable_winner,1,1
ECA-44,eca_44,1,eca,11,0.5,100,1,0,1892.130361242581,1177.207942977106,714.922418265475,0.008177083333333333,2,2347.845028131715,455.7146668891339,stable_winner,1,1
ECA-44,eca_44,1,eca,11,0.5,200,1,0,2141.826830441688,1335.1365566143304,806.6902738273575,0.0040885416666666665,2,2686.2096325467546,544.3828021050667,stable_winner,1,1
ECA-44,eca_44,1,eca,11,0.5,400,1,0,2384.952447940983,1492.5986252932669,892.3538226477162,0.0020442708333333333,2,3027.3583884098375,642.4059404688546,stable_winner,1,1
ECA-44,eca_44,1,eca,11,0.5,800,1,0,2638.1829281108803,1649.829105463164,988.3538226477162,0.0010221354166666666,2,3355.991128686749,717.8082005758688,stable_winner,1,1
ECA-44,eca_44,1,eca,12,0.5,50,1,0,1558.4514968411365,933.5947778517412,624.8567189893953,0.015,2,1932.1213744264226,373.66987758528603,stable_winner,1,1
ECA-44,eca_44,1,eca,12,0.5,100,1,0,1794.2068669703583,1079.2844487048833,714.922418265475,0.0075,2,2253.8792306794703,459.672363709112,stable_winner,1,1
ECA-44,eca_44,1,eca,12,0.5,200,1,0,2030.8118253694154,1224.121551542058,806.6902738273575,0.00375,2,2579.16398295707,548.3521575876546,stable_winner,1,1
ECA-44,eca_44,1,eca,12,0.5,400,1,0,2260.89202633094,1368.5382036832239,892.3538226477162,0.001875,2,2907.2729385876373,646.3809122566972,stable_winner,1,1
