rule,rule_slug,dimension,family,seed,density,horizon,rulestring,selected_period,selected_shift_str,selected_nml_bits,selected_nll_bits,selected_complexity,selected_defect_rate,runner_up_period,runner_up_nml_bits,margin_bits,status,period_tie_count,selected_shift_tie_count
Slow Blob,slow_blob,2,life_rulestring,11,0.5,800,B367/S125678,1,"(0, 0)",1022167.1515184484,1001082.2699686304,21084.881549817947,0.05746063232421875,2,1038288.6880029098,16121.536484461394,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,12,0.5,100,B367/S125678,1,"(0, 0)",369735.3526335333,354483.67437720316,15251.678256330135,0.33537353515625,2,379549.0290602654,9813.676426732098,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,12,0.5,200,B367/S125678,1,"(0, 0)",635770.2930519495,618560.9005436326,17209.39250831696,0.25811767578125,2,647947.3322943404,12177.039242390892,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,12,0.5,400,B367/S125678,1,"(0, 0)",887267.5547362331,868230.6731864151,19036.881549817947,0.132149658203125,2,901708.8249475803,14441.270211347262,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,12,0.5,800,B367/S125678,1,"(0, 0)",1120419.3100904943,1099334.4285406764,21084.881549817947,0.0660748291015625,2,1136529.3713896682,16110.06129917386,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,13,0.5,100,B367/S125678,1,"(0, 0)",378292.6564111094,363040.97815477924,15251.678256330135,0.344931640625,2,388054.13165286207,9761.47524175269,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,13,0.5,200,B367/S125678,1,"(0, 0)",643720.9378304353,626511.5453221183,17209.39250831696,0.255955810546875,2,655900.8225417853,12179.884711349965,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,13,0.5,400,B367/S125678,1,"(0, 0)",888316.8487278835,869279.9671780656,19036.881549817947,0.1297503662109375,2,902643.0733933299,14326.224665446323,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,13,0.5,800,B367/S125678,1,"(0, 0)",1116578.7921693951,1095493.9106195772,21084.881549817947,0.06493621826171875,2,1132251.5038282054,15672.711658810265,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,14,0.5,100,B367/S125678,1,"(0, 0)",362545.6572222041,347293.97896587395,15251.678256330135,0.324248046875,2,372502.97694040247,9957.319718198385,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,14,0.5,200,B367/S125678,1,"(0, 0)",592129.6187528037,574920.2262444868,17209.39250831696,0.22725830078125,2,604360.1017322933,12230.482979489607,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,14,0.5,400,B367/S125678,1,"(0, 0)",809309.0415627711,790272.1600129531,19036.881549817947,0.115439453125,2,823776.7390362049,14467.6974734338,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,14,0.5,800,B367/S125678,1,"(0, 0)",1012118.3660005606,991033.4844507426,21084.881549817947,0.0577197265625,2,1028246.6956035679,16128.329603007296,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,15,0.5,100,B367/S125678,1,"(0, 0)",383034.91091787635,367783.2326615462,15251.678256330135,0.34896728515625,2,392679.22709916765,9644.316181291302,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,15,0.5,200,B367/S125678,1,"(0, 0)",710369.569202503,693160.176694186,17209.39250831696,0.316807861328125,2,722498.0065423058,12128.437339802855,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,15,0.5,400,B367/S125678,1,"(0, 0)",1028096.8860448976,1009060.0044950796,19036.881549817947,0.1636273193359375,2,1042558.3158589683,14461.429814070696,stable_winner,1,1
Slow Blob,slow_blob,2,life_rulestring,15,0.5,800,B367/S125678,1,"(0, 0)",1319002.402066561,1297917.520516743,21084.881549817947,0.08181365966796875,2,1335151.3779995884,16148.975933027454,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,11,0.5,100,B1/S134567,1,"(0, 0)",61432.479070397094,46180.800814066955,15251.678256330135,0.02974365234375,2,69606.6084982368,8174.129427839711,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,11,0.5,200,B1/S134567,1,"(0, 0)",82030.55944894454,64821.166940627576,17209.39250831696,0.020606689453125,2,88256.96069605215,6226.401247107613,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,11,0.5,400,B1/S134567,1,"(0, 0)",112906.2449716506,93869.36342183265,19036.881549817947,0.0160333251953125,2,113251.9471149926,345.70214334200136,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,11,0.5,800,B1/S134567,2,"(0, 0)",150887.5736948687,112813.8105952328,38073.76309963589,0.00895111083984375,1,165162.628040585,14275.054345716286,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,12,0.5,100,B1/S134567,1,"(0, 0)",57793.939975503425,42542.261719173286,15251.678256330135,0.02586669921875,2,67236.58146384748,9442.64148834406,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,12,0.5,200,B1/S134567,1,"(0, 0)",75253.30480658812,58043.912298271156,17209.39250831696,0.017095947265625,2,84427.0655904338,9173.76078384569,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,12,0.5,400,B1/S134567,1,"(0, 0)",100208.16585069694,81171.284300879,19036.881549817947,0.012691650390625,2,106962.9054141021,6754.7395634051645,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,12,0.5,800,B1/S134567,2,"(0, 0)",140117.6168088817,102043.8537092458,38073.76309963589,0.00828704833984375,1,140961.5995217639,843.9827128822217,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,13,0.5,100,B1/S134567,1,"(0, 0)",59010.262744008025,43758.58448767789,15251.678256330135,0.02733154296875,2,67583.19244346075,8572.929699452725,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,13,0.5,200,B1/S134567,1,"(0, 0)",79961.10639828377,62751.713889966806,17209.39250831696,0.02012939453125,2,86903.93600924876,6942.829610964996,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,13,0.5,400,B1/S134567,1,"(0, 0)",113627.17975331034,94590.29820349239,19036.881549817947,0.0165155029296875,2,115299.23391148745,1672.0541581771104,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,13,0.5,800,B1/S134567,2,"(0, 0)",161643.14572081636,123569.38262118047,38073.76309963589,0.01100341796875,4,171401.34232840087,9758.196607584512,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,14,0.5,100,B1/S134567,1,"(0, 0)",55213.124408868185,39961.44615253805,15251.678256330135,0.025,2,64144.2339078481,8931.109498979917,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,14,0.5,200,B1/S134567,1,"(0, 0)",72899.46586471201,55690.07335639505,17209.39250831696,0.0174169921875,2,80905.99558747822,8006.529722766209,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,14,0.5,400,B1/S134567,1,"(0, 0)",99660.06419717363,80623.18264735569,19036.881549817947,0.01362548828125,2,103883.83296606939,4223.768768895752,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,14,0.5,800,B1/S134567,2,"(0, 0)",139130.36688839985,101056.60378876395,38073.76309963589,0.00858428955078125,1,145282.75584160828,6152.388953208429,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,15,0.5,100,B1/S134567,1,"(0, 0)",66639.06868035944,51387.390424029305,15251.678256330135,0.03123291015625,2,74972.16922187903,8333.100541519583,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,15,0.5,200,B1/S134567,1,"(0, 0)",87477.45160607257,70268.05909775561,17209.39250831696,0.02090576171875,2,93860.32121697716,6382.869610904585,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,15,0.5,400,B1/S134567,1,"(0, 0)",117337.19360303419,98300.31205321624,19036.881549817947,0.0155010986328125,2,117554.39001196693,217.19640893273754,stable_winner,1,1
Snakeskin,snakeskin,2,life_rulestring,15,0.5,800,B1/S134567,2,"(0, 0)",151025.8486824117,112952.08558277582,38073.76309963589,0.008046875,4,165934.05905814315,14908.210375731433,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,11,0.5,100,B3/S1237,1,"(0, 0)",386985.08438879094,371733.4061324608,15251.678256330135,0.34175048828125,2,396839.0609444103,9853.97655561933,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,11,0.5,200,B3/S1237,1,"(0, 0)",768141.5122471896,750932.1197388727,17209.39250831696,0.342955322265625,2,779862.06830791,11720.556060720352,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,11,0.5,400,B3/S1237,1,"(0, 0)",1532684.06813623,1513647.1865864121,19036.881549817947,0.34472412109375,2,1546572.03623706,13887.968100829981,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,11,0.5,800,B3/S1237,1,"(0, 0)",3056859.775580037,3035774.894030219,21084.881549817947,0.3444760131835938,2,3072371.0976479948,15511.322067957837,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,12,0.5,100,B3/S1237,1,"(0, 0)",387858.7931654759,372607.11490914575,15251.678256330135,0.34219970703125,2,397724.80276329105,9866.009597815166,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,12,0.5,200,B3/S1237,1,"(0, 0)",769927.3550594214,752717.9625511045,17209.39250831696,0.3443603515625,2,781684.697164086,11757.342104664654,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,12,0.5,400,B3/S1237,1,"(0, 0)",1534341.4715276924,1515304.5899778744,19036.881549817947,0.3459381103515625,2,1548248.1109639122,13906.639436219819,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,12,0.5,800,B3/S1237,1,"(0, 0)",3062639.315177143,3041554.433627325,21084.881549817947,0.3466552734375,2,3078105.908544304,15466.593367160764,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,13,0.5,100,B3/S1237,1,"(0, 0)",386643.71631314064,371392.0380568105,15251.678256330135,0.34068359375,2,396495.4143573467,9851.698044206074,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,13,0.5,200,B3/S1237,1,"(0, 0)",770178.8634181635,752969.4709098466,17209.39250831696,0.344739990234375,2,781963.7438343407,11784.880416177213,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,13,0.5,400,B3/S1237,1,"(0, 0)",1535252.6627986114,1516215.7812487935,19036.881549817947,0.34650634765625,2,1549244.4490844351,13991.786285823677,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,13,0.5,800,B3/S1237,1,"(0, 0)",3059920.0316422884,3038835.1500924705,21084.881549817947,0.34605072021484373,2,3075422.852812902,15502.821170613635,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,14,0.5,100,B3/S1237,1,"(0, 0)",386316.202924475,371064.5246681449,15251.678256330135,0.3405419921875,2,396148.8776432539,9832.674718778871,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,14,0.5,200,B3/S1237,1,"(0, 0)",770518.9820513576,753309.5895430406,17209.39250831696,0.34567138671875,2,782274.154704067,11755.172652709414,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,14,0.5,400,B3/S1237,1,"(0, 0)",1533321.9811540456,1514285.0996042276,19036.881549817947,0.34516845703125,2,1547253.441518331,13931.46036428539,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,14,0.5,800,B3/S1237,1,"(0, 0)",3057702.2993322043,3036617.4177823863,21084.881549817947,0.3448455810546875,2,3073291.3837896,15589.084457395598,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,15,0.5,100,B3/S1237,1,"(0, 0)",387269.3604022466,372017.68214591645,15251.678256330135,0.34192138671875,2,397119.33992568107,9849.979523434478,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,15,0.5,200,B3/S1237,1,"(0, 0)",770712.0356563416,753502.6431480246,17209.39250831696,0.346368408203125,2,782484.4630925014,11772.427436159807,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,15,0.5,400,B3/S1237,1,"(0, 0)",1535236.2567046909,1516199.375154873,19036.881549817947,0.3470281982421875,2,1549162.1166023132,13925.859897622373,stable_winner,1,1
SnowLife,snowlife,2,life_rulestring,15,0.5,800,B3/S1237,1,"(0, 0)",3062530.7705376945,3041445.8889878765,21084.881549817947,0.34688720703125,2,3078120.5980171417,15589.827479447238,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,11,0.5,100,B12678/S15678,1,"(0, 0)",413928.37686721975,398676.6986108896,15251.678256330135,0.42048095703125,2,422414.4532618574,8486.07639463764,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,11,0.5,200,B12678/S15678,1,"(0, 0)",819208.9882643111,801999.5957559941,17209.39250831696,0.428934326171875,2,829774.9252255129,10565.936961201834,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,11,0.5,400,B12678/S15678,1,"(0, 0)",1563522.932308395,1544486.050758577,19036.881549817947,0.390933837890625,2,1576519.0848500798,12996.152541684918,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,11,0.5,800,B12678/S15678,1,"(0, 0)",2458564.44782012,2437479.566270302,21084.881549817947,0.222557373046875,2,2473219.2899142243,14654.842094104271,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,12,0.5,100,B12678/S15678,1,"(0, 0)",408399.6251762704,393147.94691994024,15251.678256330135,0.407861328125,2,416961.7797965518,8562.15462028142,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,12,0.5,200,B12678/S15678,1,"(0, 0)",790242.9206146067,773033.5281062897,17209.39250831696,0.396595458984375,2,801036.3712884303,10793.450673823594,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,12,0.5,400,B12678/S15678,1,"(0, 0)",1345972.8374967184,1326935.9559469004,19036.881549817947,0.2766363525390625,2,1359595.835915146,13622.998418427538,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,12,0.5,800,B12678/S15678,1,"(0, 0)",1864849.963046351,1843765.081496533,21084.881549817947,0.13844268798828124,2,1880381.786267774,15531.823221422965,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,13,0.5,100,B12678/S15678,1,"(0, 0)",399071.3228579424,383819.64460161224,15251.678256330135,0.39409423828125,2,407655.14726540213,8583.82440745976,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,13,0.5,200,B12678/S15678,1,"(0, 0)",734719.4629864136,717510.0704780966,17209.39250831696,0.34903076171875,2,745674.7818547258,10955.31886831217,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,13,0.5,400,B12678/S15678,1,"(0, 0)",1178037.1626344258,1159000.2810846078,19036.881549817947,0.22001220703125,2,1191734.628351728,13697.46571730217,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,13,0.5,800,B12678/S15678,1,"(0, 0)",1582557.6671377318,1561472.7855879138,21084.881549817947,0.110006103515625,2,1598091.3559484803,15533.688810748514,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,14,0.5,100,B12678/S15678,1,"(0, 0)",406732.96925720276,391481.2910008726,15251.678256330135,0.4076171875,2,415279.8923246263,8546.923067423515,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,14,0.5,200,B12678/S15678,1,"(0, 0)",787443.2294640318,770233.8369557147,17209.39250831696,0.39766357421875,2,797906.0592432484,10462.82977921667,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,14,0.5,400,B12678/S15678,1,"(0, 0)",1448328.6036319875,1429291.7220821695,19036.881549817947,0.3459014892578125,2,1461553.2039647629,13224.600332775386,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,14,0.5,800,B12678/S15678,1,"(0, 0)",2170056.201949226,2148971.320399408,21084.881549817947,0.18270843505859374,2,2185435.5442248047,15379.342275578529,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,15,0.5,100,B12678/S15678,1,"(0, 0)",413993.0712849603,398741.3930286302,15251.678256330135,0.41927734375,2,422347.4824192851,8354.411134324793,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,15,0.5,200,B12678/S15678,1,"(0, 0)",808642.9545857189,791433.5620774019,17209.39250831696,0.414620361328125,2,819191.1070393565,10548.152453637565,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,15,0.5,400,B12678/S15678,1,"(0, 0)",1468130.4262702437,1449093.5447204257,19036.881549817947,0.3415008544921875,2,1481513.5709744883,13383.144704244565,stable_winner,1,1
Solid islands grow amongst static,solid_islands_grow_amongst_static,2,life_rulestring,15,0.5,800,B12678/S15678,1,"(0, 0)",2146377.0173870027,2125292.1358371847,21084.881549817947,0.17461395263671875,2,2161832.2802357036,15455.262848700862,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,11,0.5,100,B34568/S15678,1,"(0, 0)",70917.02817996129,55665.34992363115,15251.678256330135,0.02087158203125,2,77621.50915661883,6704.480976657549,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,11,0.5,200,B34568/S15678,1,"(0, 0)",81528.1969576043,64318.804449287345,17209.39250831696,0.010435791015625,2,90170.42373708164,8642.226779477336,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,11,0.5,400,B34568/S15678,1,"(0, 0)",91956.37391800372,72919.49236818578,19036.881549817947,0.0052178955078125,2,102712.1219097539,10755.747991750177,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,11,0.5,800,B34568/S15678,1,"(0, 0)",102579.08584028919,81494.20429047124,21084.881549817947,0.00260894775390625,2,114954.42419582098,12375.338355531785,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,12,0.5,100,B34568/S15678,1,"(0, 0)",72425.3005255018,57173.62226917167,15251.678256330135,0.0214306640625,2,78989.36853857452,6564.068013072712,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,12,0.5,200,B34568/S15678,1,"(0, 0)",83268.28614621385,66058.8936378969,17209.39250831696,0.01071533203125,2,91770.546002185,8502.259855971148,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,12,0.5,400,B34568/S15678,1,"(0, 0)",93926.8550166845,74889.97346686655,19036.881549817947,0.005357666015625,2,104542.87010724656,10616.015090562069,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,12,0.5,800,B34568/S15678,1,"(0, 0)",104779.25887458364,83694.3773247657,21084.881549817947,0.0026788330078125,2,117014.9837890062,12235.724914422564,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,13,0.5,100,B34568/S15678,1,"(0, 0)",74130.33300539792,58878.65474906778,15251.678256330135,0.02224609375,2,80524.06996803085,6393.736962632931,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,13,0.5,200,B34568/S15678,1,"(0, 0)",85316.43584837779,68107.04334006083,17209.39250831696,0.011123046875,2,93654.10777049762,8337.67192211983,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,13,0.5,400,B34568/S15678,1,"(0, 0)",96313.478662724,77276.59711290605,19036.881549817947,0.0055615234375,2,106767.626244805,10454.147582081001,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,13,0.5,800,B34568/S15678,1,"(0, 0)",107502.09903414716,86417.21748432922,21084.881549817947,0.00278076171875,2,119577.28138651617,12075.182352369011,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,14,0.5,100,B34568/S15678,1,"(0, 0)",73262.39460233306,58010.71634600293,15251.678256330135,0.02182373046875,2,79559.117714052,6296.723111718937,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,14,0.5,200,B34568/S15678,1,"(0, 0)",84269.41845613936,67060.0259478224,17209.39250831696,0.010911865234375,2,92509.05702943596,8239.638573296601,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,14,0.5,400,B34568/S15678,1,"(0, 0)",95090.49248784513,76053.61093802718,19036.881549817947,0.0054559326171875,2,105446.17142572247,10355.67893787734,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,14,0.5,800,B34568/S15678,1,"(0, 0)",106104.64547108996,85019.76392127201,21084.881549817947,0.00272796630859375,2,118081.1584421307,11976.51297104075,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,15,0.5,100,B34568/S15678,1,"(0, 0)",77341.79153423496,62090.11327790482,15251.678256330135,0.0236962890625,2,83397.41299664608,6055.621462411116,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,15,0.5,200,B34568/S15678,1,"(0, 0)",89134.13480950806,71924.7423011911,17209.39250831696,0.01184814453125,2,97141.36409457639,8007.22928506833,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,15,0.5,400,B34568/S15678,1,"(0, 0)",100731.21561350496,81694.33406368701,19036.881549817947,0.005924072265625,2,110858.60036726944,10127.384753764476,stable_winner,1,1
Spiral and polygonal growth,spiral_and_polygonal_growth,2,life_rulestring,15,0.5,800,B34568/S15678,1,"(0, 0)",112516.83490867548,91431.95335885753,21084.881549817947,0.0029620361328125,2,124267.05736369056,11750.222455015086,stable_winner,1,1
Stains,stains,2,life_rulestring,11,0.5,100,B3678/S235678,1,"(0, 0)",99230.79088904703,83979.11263271689,15251.678256330135,0.037138671875,2,109370.43012421564,10139.639235168608,stable_winner,1,1
Stains,stains,2,life_rulestring,11,0.5,200,B3678/S235678,1,"(0, 0)",116792.04527248422,99582.65276416726,17209.39250831696,0.0185693359375,2,128832.92327662173,12040.878004137514,stable_winner,1,1
Stains,stains,2,life_rulestring,11,0.5,400,B3678/S235678,1,"(0, 0)",134022.69641294403,114985.81486312608,19036.881549817947,0.00928466796875,2,148159.25659783153,14136.560184887494,stable_winner,1,1
Stains,stains,2,life_rulestring,11,0.5,800,B3678/S235678,1,"(0, 0)",151377.18294865362,130292.30139883567,21084.881549817947,0.004642333984375,2,167124.51533859049,15747.33238993687,stable_winner,1,1
Stains,stains,2,life_rulestring,12,0.5,100,B3678/S235678,1,"(0, 0)",103651.28394842111,88399.60569209098,15251.678256330135,0.0388671875,2,113818.2551770347,10166.971228613591,stable_winner,1,1
Stains,stains,2,life_rulestring,12,0.5,200,B3678/S235678,1,"(0, 0)",121922.0490965127,104712.65658819574,17209.39250831696,0.01943359375,2,133991.06116829513,12069.012071782432,stable_winner,1,1
Stains,stains,2,life_rulestring,12,0.5,400,B3678/S235678,1,"(0, 0)",139861.76670303853,120824.88515322059,19036.881549817947,0.009716796875,2,154026.84331174445,14165.076608705916,stable_winner,1,1
Stains,stains,2,life_rulestring,12,0.5,800,B3678/S235678,1,"(0, 0)",157924.8551815862,136839.97363176825,21084.881549817947,0.0048583984375,2,173700.89061108045,15776.035429494252,stable_winner,1,1
Stains,stains,2,life_rulestring,13,0.5,100,B3678/S235678,1,"(0, 0)",106932.88513102283,91681.2068746927,15251.678256330135,0.04055908203125,2,117042.1309734609,10109.24584243806,stable_winner,1,1
Stains,stains,2,life_rulestring,13,0.5,200,B3678/S235678,1,"(0, 0)",125919.77401612778,108710.38150781082,17209.39250831696,0.020279541015625,2,137932.47159203351,12012.697575905739,stable_winner,1,1
Stains,stains,2,life_rulestring,13,0.5,400,B3678/S235678,1,"(0, 0)",144563.80971271615,125526.9281628982,19036.881549817947,0.0101397705078125,2,158673.2433867862,14109.433674070053,stable_winner,1,1
Stains,stains,2,life_rulestring,13,0.5,800,B3678/S235678,1,"(0, 0)",163325.4983746295,142240.61682481156,21084.881549817947,0.00506988525390625,2,179046.2186577827,15720.720283153205,stable_winner,1,1
Stains,stains,2,life_rulestring,14,0.5,100,B3678/S235678,1,"(0, 0)",99984.1738471037,84732.49559077356,15251.678256330135,0.03658935546875,2,110052.83450928095,10068.660662177252,stable_winner,1,1
Stains,stains,2,life_rulestring,14,0.5,200,B3678/S235678,1,"(0, 0)",117268.62550663462,100059.23299831766,17209.39250831696,0.018294677734375,2,129240.15564124062,11971.530134606,stable_winner,1,1
Stains,stains,2,life_rulestring,14,0.5,400,B3678/S235678,1,"(0, 0)",134249.6577893141,115212.77623949616,19036.881549817947,0.0091473388671875,2,148317.67311064678,14068.01532133267,stable_winner,1,1
Stains,stains,2,life_rulestring,14,0.5,800,B3678/S235678,1,"(0, 0)",151367.1309803464,130282.24943052845,21084.881549817947,0.00457366943359375,2,167046.31640230177,15679.185421955364,stable_winner,1,1
Stains,stains,2,life_rulestring,15,0.5,100,B3678/S235678,1,"(0, 0)",106216.69647669862,90965.01822036848,15251.678256330135,0.0400537109375,2,116321.52574199263,10104.829265294014,stable_winner,1,1
Stains,stains,2,life_rulestring,15,0.5,200,B3678/S235678,1,"(0, 0)",124985.25262223705,107775.86011392009,17209.39250831696,0.02002685546875,2,136993.11575439494,12007.863132157887,stable_winner,1,1
Stains,stains,2,life_rulestring,15,0.5,400,B3678/S235678,1,"(0, 0)",143416.78429035863,124379.90274054068,19036.881549817947,0.010013427734375,2,157521.18698847387,14104.402698115242,stable_winner,1,1
Stains,stains,2,life_rulestring,15,0.5,800,B3678/S235678,1,"(0, 0)",161968.75984085447,140883.87829103653,21084.881549817947,0.0050067138671875,2,177684.35366692866,15715.593826074182,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,11,0.5,100,B3/S0248,1,"(0, 0)",127548.58255359544,112296.9042972653,15251.678256330135,0.05407470703125,2,136670.41962231722,9121.837068721783,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,11,0.5,200,B3/S0248,1,"(0, 0)",153625.39531861973,136416.00281030277,17209.39250831696,0.027769775390625,2,164026.73609399382,10401.34077537409,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,11,0.5,400,B3/S0248,1,"(0, 0)",181136.39163452512,162099.51008470717,19036.881549817947,0.0146173095703125,2,192257.47219517617,11121.080560651055,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,11,0.5,800,B3/S0248,1,"(0, 0)",212578.90062561046,191494.01907579252,21084.881549817947,0.00804107666015625,2,222438.20666179978,9859.306036189315,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,12,0.5,100,B3/S0248,1,"(0, 0)",137161.65029054912,121909.97203421898,15251.678256330135,0.06095458984375,2,146363.99715322073,9202.346862671606,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,12,0.5,200,B3/S0248,1,"(0, 0)",165305.46413150028,148096.07162318332,17209.39250831696,0.030721435546875,2,176060.35205250062,10754.887921000336,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,12,0.5,400,B3/S0248,1,"(0, 0)",193192.9158830181,174156.03433320016,19036.881549817947,0.0156048583984375,2,205277.045637444,12084.1297544259,stable_winner,1,1
Star Trek,star_trek,2,life_rulestring,12,0.5,800,B3/S0248,1,"(0, 0)",221853.32997825643,200768.44842843848,21084.881549817947,0.00804656982421875,2,233974.16890475992,12120.838926503493,stable_winner,1,1
