shift,period,defect_sites,total_sites,defect_rate,combinatorial_bits,run_length_bits,lz4_bits,template_bits,mdl_bits,nll_bits,nml_complexity,nml_bits,nml_mode,rule_error,rule,T,candidate_shift_str,is_period_best,is_selected_period,is_selected_candidate
-3,5,7160,19200,0.3729166666666667,18288.005557228425,20911,19384,960,22985.525485545935,17786.90648340131,2547.726677116022,20334.633160517333,hybrid,,ECA-54,100,-3,False,False,False
-2,5,8442,19200,0.4396875,18990.55777464579,21545,19384,960,23619.525485545935,18865.375075517884,2547.726677116022,21413.101752633906,hybrid,,ECA-54,100,-2,False,False,False
-1,5,6182,19200,0.32197916666666665,17397.856130154305,20736,19056,960,22810.525485545935,16409.402530597963,2547.726677116022,18957.129207713984,hybrid,,ECA-54,100,-1,False,False,False
0,5,8504,19200,0.4429166666666667,19011.655457330762,21563,17184,960,23637.525485545935,18843.994410569285,2547.726677116022,21391.721087685306,hybrid,,ECA-54,100,0,False,False,False
1,5,6062,19200,0.31572916666666667,17266.453449137094,20787,19368,960,22861.525485545935,16052.981029643914,2547.726677116022,18600.707706759935,hybrid,,ECA-54,100,1,True,False,False
2,5,8482,19200,0.44177083333333333,19004.30326106123,21576,19384,960,23650.525485545935,18872.356603038566,2547.726677116022,21420.083280154588,hybrid,,ECA-54,100,2,False,False,False
3,5,7032,19200,0.36625,18189.397332589462,20901,19384,960,22975.525485545935,17457.303474619643,2547.726677116022,20005.030151735664,hybrid,,ECA-54,100,3,False,False,False
4,5,8382,19200,0.4365625,18969.024435589046,21502,19384,960,23576.525485545935,18828.729834069112,2547.726677116022,21376.456511185133,hybrid,,ECA-54,100,4,False,False,False
5,5,7724,19200,0.40229166666666666,18660.274798203038,21155,19384,960,23229.525485545935,18309.783026702607,2547.726677116022,20857.50970381863,hybrid,,ECA-54,100,5,False,False,False
6,5,8394,19200,0.4371875,18973.41902062715,21420,19384,960,23494.525485545935,18845.14693651002,2547.726677116022,21392.87361362604,hybrid,,ECA-54,100,6,False,False,False
-6,6,7220,19200,0.37604166666666666,18332.413651099003,20602,19384,1152,22906.0,17628.691216214982,2923.3121494057264,20552.00336562071,hybrid,,ECA-54,100,-6,False,False,False
-5,6,7744,19200,0.4033333333333333,18671.63570574279,20696,19376,1152,23000.0,18404.462417774448,2923.3121494057264,21327.774567180175,hybrid,,ECA-54,100,-5,False,False,False
-4,6,7320,19200,0.38125,18403.867167755063,20544,19344,1152,22848.0,17902.9085995436,2923.3121494057264,20826.220748949327,hybrid,,ECA-54,100,-4,False,False,False
-3,6,7518,19200,0.3915625,18535.96389600698,20609,18880,1152,22913.0,18171.45362862082,2923.3121494057264,21094.765778026547,hybrid,,ECA-54,100,-3,False,False,False
-2,6,5639,19200,0.29369791666666667,16762.940234382335,17972,18984,1152,20276.0,15225.846830411505,2923.3121494057264,18149.15897981723,hybrid,,ECA-54,100,-2,False,False,False
-1,6,7428,19200,0.386875,18477.459870639,20459,18096,1152,22763.0,18136.627072914183,2923.3121494057264,21059.93922231991,hybrid,,ECA-54,100,-1,False,False,False
0,6,5432,19200,0.28291666666666665,16493.086781318267,20234,16064,1152,22538.0,14905.71543730006,2923.3121494057264,17829.027586705786,hybrid,,ECA-54,100,0,False,False,False
1,6,7191,19200,0.37453125,18311.093917654394,20279,17376,1152,22583.0,17940.503698906687,2923.3121494057264,20863.815848312413,hybrid,,ECA-54,100,1,False,False,False
2,6,5254,19200,0.2736458333333333,16248.360477906444,17321,18632,1152,19625.0,14555.236154157186,2923.3121494057264,17478.54830356291,hybrid,,ECA-54,100,2,True,False,False
3,6,7090,19200,0.3692708333333333,18234.733908736285,20325,17696,1152,22629.0,17816.56435193352,2923.3121494057264,20739.876501339248,hybrid,,ECA-54,100,3,False,False,False
4,6,6703,19200,0.34911458333333334,17911.505173827918,20063,19104,1152,22367.0,17207.165015904277,2923.3121494057264,20130.477165310003,hybrid,,ECA-54,100,4,False,False,False
5,6,7048,19200,0.3670833333333333,18202.012579949682,20154,18328,1152,22458.0,17819.382780568263,2923.3121494057264,20742.69492997399,hybrid,,ECA-54,100,5,False,False,False
6,6,6330,19200,0.3296875,17553.098850800965,19272,19112,1152,21576.0,16609.458681913493,2923.3121494057264,19532.77083131922,hybrid,,ECA-54,100,6,False,False,False
-6,7,7976,19200,0.41541666666666666,18794.32159067471,21187,19384,1344,23745.54250762271,18553.095543392537,3280.0409011939796,21833.13644458652,hybrid,,ECA-54,100,-6,False,False,False
-5,7,7295,19200,0.37994791666666666,18386.30305331089,20768,19384,1344,23326.54250762271,17887.15717578664,3280.0409011939796,21167.19807698062,hybrid,,ECA-54,100,-5,False,False,False
-4,7,8026,19200,0.41802083333333334,18818.57624509502,21167,19384,1344,23725.54250762271,18605.17198655469,3280.0409011939796,21885.212887748672,hybrid,,ECA-54,100,-4,False,False,False
-3,7,6821,19200,0.3552604166666667,18015.250397956712,20781,19304,1344,23339.54250762271,17417.97875223472,3280.0409011939796,20698.019653428702,hybrid,,ECA-54,100,-3,False,False,False
-2,7,8246,19200,0.4294791666666667,18916.141448736962,21431,19384,1344,23989.54250762271,18714.23963912778,3280.0409011939796,21994.28054032176,hybrid,,ECA-54,100,-2,False,False,False
-1,7,5723,19200,0.2980729166666667,16867.999776661934,20208,19312,1344,22766.54250762271,14987.24992942933,3280.0409011939796,18267.29083062331,hybrid,,ECA-54,100,-1,True,False,False
0,7,8206,19200,0.4273958333333333,18899.509241992102,21090,18128,1344,23648.54250762271,18657.248410881974,3280.0409011939796,21937.289312075955,hybrid,,ECA-54,100,0,False,False,False
1,7,5830,19200,0.30364583333333334,16998.158752098396,20355,19384,1344,22913.54250762271,15333.550724257193,3280.0409011939796,18613.591625451172,hybrid,,ECA-54,100,1,False,False,False
2,7,8294,19200,0.4319791666666667,18935.45251138924,21285,19384,1344,23843.54250762271,18751.39899820712,3280.0409011939796,22031.439899401103,hybrid,,ECA-54,100,2,False,False,False
3,7,6731,19200,0.3505729166666667,17936.53792700357,20814,19368,1344,23372.54250762271,17116.783067698518,3280.0409011939796,20396.8239688925,hybrid,,ECA-54,100,3,False,False,False
4,7,8071,19200,0.4203645833333333,18839.74523084586,21163,19384,1344,23721.54250762271,18609.428214287815,3280.0409011939796,21889.469115481796,hybrid,,ECA-54,100,4,False,False,False
5,7,7129,19200,0.3713020833333333,18264.608426920175,20723,19384,1344,23281.54250762271,17618.131640656175,3280.0409011939796,20898.172541850156,hybrid,,ECA-54,100,5,False,False,False
6,7,8196,19200,0.426875,18895.274459130498,21156,19384,1344,23714.54250762271,18694.510891141676,3280.0409011939796,21974.551792335657,hybrid,,ECA-54,100,6,False,False,False
-6,8,7282,19200,0.37927083333333333,18377.09095466961,20548,19384,1536,23301.25120055385,17874.326028362462,3620.530769642869,21494.85679800533,hybrid,,ECA-54,100,-6,False,False,False
-5,8,7425,19200,0.38671875,18475.465611475207,20710,19384,1536,23463.25120055385,18090.903990195846,3620.530769642869,21711.434759838714,hybrid,,ECA-54,100,-5,False,False,False
-4,8,6161,19200,0.32088541666666665,17375.219874621733,18916,19360,1536,21669.25120055385,16301.328679402151,3620.530769642869,19921.85944904502,hybrid,,ECA-54,100,-4,False,False,False
-3,8,7424,19200,0.38666666666666666,18474.800224829745,20449,19016,1536,23202.25120055385,18069.55915328459,3620.530769642869,21690.08992292746,hybrid,,ECA-54,100,-3,False,False,False
-2,8,6212,19200,0.32354166666666667,17429.93041429949,20336,19256,1536,23089.25120055385,16240.726835201755,3620.530769642869,19861.257604844624,hybrid,,ECA-54,100,-2,False,False,False
-1,8,7123,19200,0.3709895833333333,18260.04423974028,20463,18640,1536,23216.25120055385,17828.044151790058,3620.530769642869,21448.574921432926,hybrid,,ECA-54,100,-1,False,False,False
0,8,3824,19200,0.19916666666666666,13821.843245354734,14273,14960,1536,17026.25120055385,11256.580124691838,3620.530769642869,14877.110894334706,hybrid,,ECA-54,100,0,True,False,False
1,8,7029,19200,0.36609375,18187.022750464625,20351,18208,1536,23104.25120055385,17675.319736748952,3620.530769642869,21295.85050639182,hybrid,,ECA-54,100,1,False,False,False
2,8,5994,19200,0.3121875,17189.772280710476,19909,19384,1536,22662.25120055385,15893.674899142658,3620.530769642869,19514.205668785526,hybrid,,ECA-54,100,2,False,False,False
3,8,7054,19200,0.3673958333333333,18206.721949254486,20161,17856,1536,22914.25120055385,17757.40447096906,3620.530769642869,21377.93524061193,hybrid,,ECA-54,100,3,False,False,False
4,8,5640,19200,0.29375,16764.205930882603,17847,19104,1536,20600.25120055385,15360.083842286578,3620.530769642869,18980.614611929446,hybrid,,ECA-54,100,4,False,False,False
5,8,6924,19200,0.360625,18102.072827175147,20357,18400,1536,23110.25120055385,17543.706977689173,3620.530769642869,21164.23774733204,hybrid,,ECA-54,100,5,False,False,False
6,8,6739,19200,0.35098958333333335,17943.64259787938,20128,19136,1536,22881.25120055385,17262.815988369606,3620.530769642869,20883.346758012474,hybrid,,ECA-54,100,6,False,False,False
-6,9,7681,19200,0.4000520833333333,18635.425457797515,20888,19384,1728,23876.948918502625,18336.812902233716,3947.8695867227384,22284.682488956456,hybrid,,ECA-54,100,-6,False,False,False
-5,9,6982,19200,0.36364583333333333,18149.440202668913,20734,19384,1728,23722.948918502625,17635.95185696298,3947.8695867227384,21583.82144368572,hybrid,,ECA-54,100,-5,False,False,False
-4,9,7840,19200,0.4083333333333333,18724.43146529475,21184,19384,1728,24172.948918502625,18499.05240796483,3947.8695867227384,22446.92199468757,hybrid,,ECA-54,100,-4,False,False,False
-3,9,6176,19200,0.32166666666666666,17391.404128103717,19979,19376,1728,22967.948918502625,16159.869173988314,3947.8695867227384,20107.738760711054,hybrid,,ECA-54,100,-3,False,False,False
-2,9,7885,19200,0.41067708333333336,18748.192159923317,21112,19384,1728,24100.948918502625,18514.278092082735,3947.8695867227384,22462.147678805475,hybrid,,ECA-54,100,-2,False,False,False
-1,9,5681,19200,0.2958854166666667,16815.788092816125,20414,19160,1728,23402.948918502625,15415.38804240349,3947.8695867227384,19363.25762912623,hybrid,,ECA-54,100,-1,False,False,False
0,9,7994,19200,0.4163541666666667,18803.142300617306,21002,18824,1728,23990.948918502625,18582.14104570984,3947.8695867227384,22530.01063243258,hybrid,,ECA-54,100,0,False,False,False
1,9,5536,19200,0.28833333333333333,16630.62663065273,20061,19384,1728,23049.948918502625,14821.919852186125,3947.8695867227384,18769.789438908865,hybrid,,ECA-54,100,1,True,False,False
2,9,7993,19200,0.41630208333333335,18802.654889960177,20986,19384,1728,23974.948918502625,18597.908606722867,3947.8695867227384,22545.778193445607,hybrid,,ECA-54,100,2,False,False,False
3,9,6179,19200,0.3218229166666667,17394.63167829005,20034,19384,1728,23022.948918502625,15982.966781615156,3947.8695867227384,19930.836368337896,hybrid,,ECA-54,100,3,False,False,False
4,9,7848,19200,0.40875,18728.701584549315,21140,19384,1728,24128.948918502625,18476.064573507476,3947.8695867227384,22423.934160230216,hybrid,,ECA-54,100,4,False,False,False
5,9,6844,19200,0.3564583333333333,18034.93889624596,20670,19384,1728,23658.948918502625,17314.797703172444,3947.8695867227384,21262.667289895184,hybrid,,ECA-54,100,5,False,False,False
6,9,7622,19200,0.39697916666666666,18600.387649176602,20641,19384,1728,23629.948918502625,18293.394846693598,3947.8695867227384,22241.264433416338,hybrid,,ECA-54,100,6,False,False,False
-6,10,6518,19200,0.33947916666666667,17739.571361513394,19582,19384,1920,22771.050971091867,16665.1701005813,4263.161713855978,20928.33181443728,hybrid,,ECA-54,100,-6,False,False,False
-5,10,7300,19200,0.3802083333333333,18389.831814276906,20638,19296,1920,23827.050971091867,17864.331568784095,4263.161713855978,22127.493282640073,hybrid,,ECA-54,100,-5,False,False,False
-4,10,6548,19200,0.3410416666666667,17768.227505557927,20283,19384,1920,23472.050971091867,16704.478007634592,4263.161713855978,20967.63972149057,hybrid,,ECA-54,100,-4,False,False,False
-3,10,7096,19200,0.3695833333333333,18239.36189763292,20691,19264,1920,23880.050971091867,17631.870334162002,4263.161713855978,21895.03204801798,hybrid,,ECA-54,100,-3,False,False,False
-2,10,4976,19200,0.25916666666666666,15842.086339096028,17246,18976,1920,20435.050971091867,13667.882220501013,4263.161713855978,17931.04393435699,hybrid,,ECA-54,100,-2,False,False,False
-1,10,7224,19200,0.37625,18335.33315936289,20487,18656,1920,23676.050971091867,17805.00679047902,4263.161713855978,22068.168504334997,hybrid,,ECA-54,100,-1,False,False,False
0,10,5376,19200,0.28,16417.370596774283,19894,16976,1920,23083.050971091867,14551.757586921376,4263.161713855978,18814.919300777354,hybrid,,ECA-54,100,0,False,False,False
1,10,7082,19200,0.36885416666666665,18228.545190772053,20271,18240,1920,23460.050971091867,17714.13942158318,4263.161713855978,21977.301135439156,hybrid,,ECA-54,100,1,False,False,False
2,10,4744,19200,0.24708333333333332,15479.92507479653,16849,18456,1920,20038.050971091867,13265.454999326754,4263.161713855978,17528.61671318273,hybrid,,ECA-54,100,2,True,False,False
3,10,6928,19200,0.36083333333333334,18105.374690499175,20365,18448,1920,23554.050971091867,17476.09108900596,4263.161713855978,21739.252802861938,hybrid,,ECA-54,100,3,False,False,False
4,10,6222,19200,0.3240625,17440.55314388318,19977,19384,1920,23166.050971091867,16242.715740436588,4263.161713855978,20505.877454292568,hybrid,,ECA-54,100,4,False,False,False
5,10,6954,19200,0.3621875,18126.709805769533,20261,18928,1920,23450.050971091867,17497.67141488537,4263.161713855978,21760.83312874135,hybrid,,ECA-54,100,5,False,False,False
6,10,5788,19200,0.30145833333333333,16947.555715284823,18263,19008,1920,21452.050971091867,15605.372860368789,4263.161713855978,19868.534574224766,hybrid,,ECA-54,100,6,False,False,False
-6,1,18038,38400,0.4697395833333333,38290.54262376255,42951,36744,192,43684.81019421837,38248.25092147953,806.6902738273575,39054.941195306885,hybrid,,ECA-54,200,-6,False,False,False
-5,1,16870,38400,0.4393229166666667,37983.133801510136,41235,30720,192,41968.81019421837,37874.71855521796,806.6902738273575,38681.408829045315,hybrid,,ECA-54,200,-5,False,False,False
-4,1,18106,38400,0.47151041666666665,38302.08275779098,43085,38224,192,43818.81019421837,38261.37545894891,806.6902738273575,39068.06573277627,hybrid,,ECA-54,200,-4,False,False,False
-3,1,16850,38400,0.4388020833333333,37976.06571249579,41485,35280,192,42218.81019421837,37809.00901427113,806.6902738273575,38615.69928809848,hybrid,,ECA-54,200,-3,False,False,False
-2,1,18370,38400,0.4783854166666667,38340.28084928438,41125,38336,192,41858.81019421837,38328.55124034094,806.6902738273575,39135.241514168294,hybrid,,ECA-54,200,-2,False,False,False
-1,1,16452,38400,0.4284375,37822.69867932255,41973,36216,192,42706.81019421837,37538.520283941885,806.6902738273575,38345.21055776924,hybrid,,ECA-54,200,-1,True,False,False
0,1,18408,38400,0.479375,38344.914838966964,42069,29992,192,42802.81019421837,38209.496986084036,806.6902738273575,39016.18725991139,hybrid,,ECA-54,200,0,False,False,False
1,1,16602,38400,0.43234375,37883.346333674526,41755,35328,192,42488.81019421837,37697.98910180884,806.6902738273575,38504.679375636195,hybrid,,ECA-54,200,1,False,False,False
2,1,18334,38400,0.4774479166666667,38335.69021080069,41684,38584,192,42417.81019421837,38316.741548897044,806.6902738273575,39123.4318227244,hybrid,,ECA-54,200,2,False,False,False
3,1,16860,38400,0.4390625,37979.60738412798,41323,33128,192,42056.81019421837,37865.834166796776,806.6902738273575,38672.52444062413,hybrid,,ECA-54,200,3,False,False,False
4,1,18310,38400,0.47682291666666665,38332.52136726999,41874,38208,192,42607.81019421837,38310.77461943445,806.6902738273575,39117.46489326181,hybrid,,ECA-54,200,4,False,False,False
5,1,16864,38400,0.43916666666666665,37981.019781480936,41397,32992,192,42130.81019421837,37833.456731194296,806.6902738273575,38640.14700502165,hybrid,,ECA-54,200,5,False,False,False
6,1,18046,38400,0.4699479166666667,38291.93647989291,42839,36688,192,43572.81019421837,38254.421110615236,806.6902738273575,39061.11138444259,hybrid,,ECA-54,200,6,False,False,False
-6,2,16492,38400,0.4294791666666667,37839.208589589136,41939,38544,384,43214.62038843675,37586.2256812239,1429.84483653095,39016.07051775485,hybrid,,ECA-54,200,-6,False,False,False
-5,2,17590,38400,0.45807291666666666,38197.06467773899,41259,38584,384,42534.62038843675,38110.87105369881,1429.84483653095,39540.71589022976,hybrid,,ECA-54,200,-5,False,False,False
-4,2,16710,38400,0.43515625,37924.879493854125,41687,35984,384,42962.62038843675,37727.83098385659,1429.84483653095,39157.67582038754,hybrid,,ECA-54,200,-4,False,False,False
-3,2,17524,38400,0.45635416666666667,38180.72899371551,40598,37280,384,41873.62038843675,38089.41744744309,1429.84483653095,39519.26228397404,hybrid,,ECA-54,200,-3,False,False,False
-2,2,14306,38400,0.37255208333333334,36572.39041477197,38456,36584,384,39731.62038843675,35776.50630686406,1429.84483653095,37206.35114339501,hybrid,,ECA-54,200,-2,False,False,False
-1,2,16416,38400,0.4275,37807.629886426264,39336,33424,384,40611.62038843675,37586.699218482725,1429.84483653095,39016.54405501368,hybrid,,ECA-54,200,-1,False,False,False
0,2,10684,38400,0.2782291666666667,32748.442789394736,41059,28224,384,42334.62038843675,31066.118308896923,1429.84483653095,32495.96314542787,hybrid,,ECA-54,200,0,True,False,False
1,2,16268,38400,0.42364583333333333,37743.589070414426,39501,31408,384,40776.62038843675,37477.69037409249,1429.84483653095,38907.53521062344,hybrid,,ECA-54,200,1,False,False,False
2,2,14948,38400,0.38927083333333334,37022.26746616371,40302,38480,384,41577.62038843675,36241.84315496774,1429.84483653095,37671.68799149869,hybrid,,ECA-54,200,2,False,False,False
3,2,16690,38400,0.43463541666666666,37917.32275340103,40265,35200,384,41540.62038843675,37704.137025291006,1429.84483653095,39133.98186182196,hybrid,,ECA-54,200,3,False,False,False
4,2,16564,38400,0.43135416666666665,37868.308312245375,41693,37984,384,42968.62038843675,37591.60033828295,1429.84483653095,39021.4451748139,hybrid,,ECA-54,200,4,False,False,False
5,2,17554,38400,0.4571354166666667,38188.236053481465,41140,38384,384,42415.62038843675,38093.95095427151,1429.84483653095,39523.79579080246,hybrid,,ECA-54,200,5,False,False,False
6,2,16540,38400,0.43072916666666666,37858.69666843207,41767,38520,384,43042.62038843675,37556.54766397701,1429.84483653095,38986.392500507965,hybrid,,ECA-54,200,6,False,False,False
-6,3,17734,38400,0.4618229166666667,38230.41840207467,43049,38584,576,44789.785506375236,38151.61245460744,1985.97053839473,40137.58299300217,hybrid,,ECA-54,200,-6,False,False,False
-5,3,16607,38400,0.43247395833333335,37885.30856205142,41849,38408,576,43589.785506375236,37636.291085190285,1985.97053839473,39622.261623585015,hybrid,,ECA-54,200,-5,False,False,False
-4,3,18012,38400,0.4690625,38285.94592226556,43008,38584,576,44748.785506375236,38228.4312462763,1985.97053839473,40214.40178467103,hybrid,,ECA-54,200,-4,False,False,False
-3,3,16356,38400,0.4259375,37782.073084692296,42297,38456,576,44037.785506375236,37471.05765563819,1985.97053839473,39457.02819403292,hybrid,,ECA-54,200,-3,False,False,False
-2,3,18054,38400,0.47015625,38293.32068343836,42461,38584,576,44201.785506375236,38251.91454226055,1985.97053839473,40237.88508065528,hybrid,,ECA-54,200,-2,False,False,False
-1,3,15219,38400,0.396328125,37192.55693095192,42025,38088,576,43765.785506375236,36474.380659915,1985.97053839473,38460.35119830973,hybrid,,ECA-54,200,-1,False,False,False
0,3,17733,38400,0.461796875,38230.19759107152,43168,32784,576,44908.785506375236,38083.54770076522,1985.97053839473,40069.51823915995,hybrid,,ECA-54,200,0,False,False,False
1,3,14629,38400,0.3809635416666667,36806.93840202297,41481,38120,576,43221.785506375236,35660.86961817436,1985.97053839473,37646.84015656909,hybrid,,ECA-54,200,1,True,False,False
2,3,18034,38400,0.4696354166666667,38289.84207582592,42705,38584,576,44445.785506375236,38242.354888535556,1985.97053839473,40228.325426930285,hybrid,,ECA-54,200,2,False,False,False
3,3,16534,38400,0.4305729166666667,37856.279969118674,41991,38352,576,43731.785506375236,37636.4693090555,1985.97053839473,39622.43984745023,hybrid,,ECA-54,200,3,False,False,False
4,3,17716,38400,0.4613541666666667,38226.42067566429,43075,38584,576,44815.785506375236,38141.440170442016,1985.97053839473,40127.410708836745,hybrid,,ECA-54,200,4,False,False,False
5,3,16568,38400,0.43145833333333333,37869.90167488088,41755,38584,576,43495.785506375236,37634.55647064423,1985.97053839473,39620.52700903896,hybrid,,ECA-54,200,5,False,False,False
6,3,17764,38400,0.46260416666666665,38236.97244909956,42989,38584,576,44729.785506375236,38163.57457212136,1985.97053839473,40149.54511051609,hybrid,,ECA-54,200,6,False,False,False
-6,4,16498,38400,0.42963541666666666,37841.66391342812,41723,38584,768,43890.24077687349,37594.47835829811,2499.426875957581,40093.90523425569,hybrid,,ECA-54,200,-6,False,True,False
-5,4,16606,38400,0.43244791666666665,37884.91642252183,41317,38280,768,43484.24077687349,37611.272593472706,2499.426875957581,40110.699469430285,hybrid,,ECA-54,200,-5,False,True,False
-4,4,14270,38400,0.37161458333333336,36545.2130422413,38480,36784,768,40647.24077687349,35724.94387399229,2499.426875957581,38224.37074994987,hybrid,,ECA-54,200,-4,False,True,False
-3,4,16458,38400,0.42859375,37825.19081100566,40806,37896,768,42973.24077687349,37513.42334638546,2499.426875957581,40012.85022234304,hybrid,,ECA-54,200,-3,False,True,False
-2,4,15774,38400,0.41078125,37505.38402840574,40199,38016,768,42366.24077687349,36987.18705641349,2499.426875957581,39486.61393237107,hybrid,,ECA-54,200,-2,False,True,False
-1,4,15752,38400,0.41020833333333334,37493.897238659076,39648,34576,768,41815.24077687349,37149.04802680031,2499.426875957581,39648.47490275789,hybrid,,ECA-54,200,-1,False,True,False
0,4,8600,38400,0.22395833333333334,29457.78330105208,31494,29360,768,33661.24077687349,26107.14196818199,2499.426875957581,28606.568844139572,hybrid,,ECA-54,200,0,True,True,True
1,4,15766,38400,0.4105729166666667,37501.21570787254,39479,33184,768,41646.24077687349,37126.991523257566,2499.426875957581,39626.418399215145,hybrid,,ECA-54,200,1,False,True,False
2,4,15558,38400,0.40515625,37389.347452989976,40905,35768,768,43072.24077687349,36847.64991432034,2499.426875957581,39347.07679027792,hybrid,,ECA-54,200,2,False,True,False
3,4,16078,38400,0.41869791666666667,37656.432711267254,40142,34224,768,42309.24077687349,37318.85012964248,2499.426875957581,39818.27700560006,hybrid,,ECA-54,200,3,False,True,False
4,4,14908,38400,0.3882291666666667,36996.151364058846,40364,38144,768,42531.24077687349,36177.87913288255,2499.426875957581,38677.306008840125,hybrid,,ECA-54,200,4,False,True,False
5,4,16134,38400,0.42015625,37682.699240596245,41023,36176,768,43190.24077687349,37337.33296049855,2499.426875957581,39836.75983645613,hybrid,,ECA-54,200,5,False,True,False
6,4,16050,38400,0.41796875,37643.11795103001,41144,38584,768,43311.24077687349,37201.69902881294,2499.426875957581,39701.12590477052,hybrid,,ECA-54,200,6,False,True,False
-6,5,17512,38400,0.4560416666666667,38177.68801137427,42746,38584,960,45300.525485545935,38051.73581842317,2981.6300272735234,41033.365845696695,hybrid,,ECA-54,200,-6,False,False,False
-5,5,16266,38400,0.42359375,37742.70059231226,42321,38584,960,44875.525485545935,37401.502641645435,2981.6300272735234,40383.13266891896,hybrid,,ECA-54,200,-5,False,False,False
-4,5,17646,38400,0.45953125,38210.408261457684,42976,38584,960,45530.525485545935,38105.84253690686,2981.6300272735234,41087.47256418038,hybrid,,ECA-54,200,-4,False,False,False
-3,5,15750,38400,0.41015625,37492.84925869677,42081,38584,960,44635.525485545935,36920.452658929775,2981.6300272735234,39902.0826862033,hybrid,,ECA-54,200,-3,False,False,False
-2,5,17612,38400,0.4586458333333333,38202.36338860246,43530,38584,960,46084.525485545935,38099.73338085178,2981.6300272735234,41081.363408125304,hybrid,,ECA-54,200,-2,False,False,False
-1,5,13402,38400,0.34901041666666666,35826.285626217395,41722,37824,960,44276.525485545935,34456.52448662803,2981.6300272735234,37438.15451390156,hybrid,,ECA-54,200,-1,True,False,False
0,5,17712,38400,0.46125,38225.525640351545,42876,34600,960,45430.525485545935,38068.17531463965,2981.6300272735234,41049.805341913176,hybrid,,ECA-54,200,0,False,False,False
1,5,13690,38400,0.35651041666666666,36078.460162528165,41574,34744,960,44128.525485545935,35118.314738775545,2981.6300272735234,38099.94476604907,hybrid,,ECA-54,200,1,False,False,False
2,5,17484,38400,0.4553125,38170.50757119914,43074,38584,960,45628.525485545935,38046.80302314021,2981.6300272735234,41028.43305041373,hybrid,,ECA-54,200,2,False,False,False
3,5,15250,38400,0.3971354166666667,37211.30013858866,41649,38496,960,44203.525485545935,36669.56095149181,2981.6300272735234,39651.190978765335,hybrid,,ECA-54,200,3,False,False,False
4,5,17516,38400,0.4561458333333333,38178.704095193185,43099,38584,960,45653.525485545935,38056.49838121282,2981.6300272735234,41038.128408486344,hybrid,,ECA-54,200,4,False,False,False
5,5,16384,38400,0.4266666666666667,37794.068394755865,42181,38584,960,44735.525485545935,37532.970186523584,2981.6300272735234,40514.60021379711,hybrid,,ECA-54,200,5,False,False,False
6,5,17508,38400,0.4559375,38176.66950439774,43117,38584,960,45671.525485545935,38039.96076945907,2981.6300272735234,41021.59079673259,hybrid,,ECA-54,200,6,False,False,False
-6,6,14221,38400,0.3703385416666667,36507.88653661357,38614,37944,1152,41519.57101275047,35626.19180020117,3439.204782337025,39065.3965825382,hybrid,,ECA-54,200,-6,False,False,False
-5,6,16051,38400,0.41799479166666664,37643.59556267932,40826,38080,1152,43731.57101275047,37246.99170140654,3439.204782337025,40686.196483743566,hybrid,,ECA-54,200,-5,False,False,False
-4,6,15667,38400,0.4079947916666667,37448.81001495459,40550,38288,1152,43455.57101275047,36897.36971603676,3439.204782337025,40336.57449837378,hybrid,,ECA-54,200,-4,False,False,False
-3,6,16062,38400,0.41828125,37648.839098991644,40850,37928,1152,43755.57101275047,37275.30274494417,3439.204782337025,40714.507527281196,hybrid,,ECA-54,200,-3,False,False,False
-2,6,13578,38400,0.35359375,35982.013486840195,38655,38296,1152,41560.57101275047,34498.25344764706,3439.204782337025,37937.458229984084,hybrid,,ECA-54,200,-2,False,False,False
-1,6,15596,38400,0.4061458333333333,37410.287600785916,39866,35480,1152,42771.57101275047,37049.4647563169,3439.204782337025,40488.66953865392,hybrid,,ECA-54,200,-1,False,False,False
0,6,10656,38400,0.2775,32709.86309574456,40859,29632,1152,43764.57101275047,30824.713670979843,3439.204782337025,34263.918453316866,hybrid,,ECA-54,200,0,True,False,False
1,6,15622,38400,0.40682291666666665,37424.48546341859,39934,35440,1152,42839.57101275047,37056.43780055684,3439.204782337025,40495.642582893866,hybrid,,ECA-54,200,1,False,False,False
2,6,13268,38400,0.34552083333333333,35704.28727644501,38639,37760,1152,41544.57101275047,34091.79326704302,3439.204782337025,37530.99804938004,hybrid,,ECA-54,200,2,False,False,False
3,6,15951,38400,0.415390625,37595.069509981346,40493,34952,1152,43398.57101275047,37232.79673768999,3439.204782337025,40672.00152002701,hybrid,,ECA-54,200,3,False,False,False
4,6,15285,38400,0.398046875,37232.280589698814,41047,36960,1152,43952.57101275047,36627.17695445185,3439.204782337025,40066.38173678887,hybrid,,ECA-54,200,4,False,False,False
5,6,15868,38400,0.41322916666666665,37553.61808245108,40562,36056,1152,43467.57101275047,37175.98985836309,3439.204782337025,40615.194640700116,hybrid,,ECA-54,200,5,False,False,False
6,6,14805,38400,0.385546875,36927.7368732997,40604,38584,1152,43509.57101275047,36064.364120689606,3439.204782337025,39503.56890302663,hybrid,,ECA-54,200,6,False,False,False
-6,7,17059,38400,0.4442447916666667,38046.91696939033,42793,38584,1344,46023.54250762271,37860.47853454394,3876.6287846095333,41737.107319153474,hybrid,,ECA-54,200,-6,False,False,False
-5,7,15554,38400,0.4050520833333333,37387.13013555666,41966,38584,1344,45196.54250762271,36706.35412070011,3876.6287846095333,40582.98290530965,hybrid,,ECA-54,200,-5,False,False,False
